"Datetime";"Date";"Time";"Type";"No.";"1:F";"1:Fm'";"1:PAR";"1:Y (II)";"1:ETR";"1:Fo'";"1:NPQ";"1:Fo";"1:Fm";"1:Fv/Fm"
"2022-04-29 09:43:47.907";"2022-04-29";"09:43:47";"F";"45";"141";"151";"820";"0.066";"22.7";"88";"0.662";"115";"251";"0.542"
"2022-04-29 09:43:50.574";"2022-04-29";"09:43:50";"SLCE";"";"Light Curve end ";""
"2022-04-29 09:44:51.884";"2022-04-29";"09:44:51";"SLCS";"";"Light Curve start ";"HUl6-2"
"2022-04-29 09:44:51.884";"2022-04-29";"09:44:51";"REG1";"";"#1: alpha: 0.332, ETRm: 22.530, Ik: 67.910   ( beta: 0.007, ETRmPot: 25.001 ) ";""
"2022-04-29 09:44:51.884";"2022-04-29";"09:44:51";"REG2";"";"#1: alpha: 0.253, ETRm: 21.609, Ik: 85.268 ";""
"2022-04-29 09:44:53.601";"2022-04-29";"09:44:53";"FO";"46";"108";"248";"0";"0.565";"0.0";"-";"-";"108";"248";"0.565"
"2022-04-29 09:45:23.895";"2022-04-29";"09:45:23";"F";"47";"121";"228";"66";"0.469";"13.0";"104";"0.088";"108";"248";"0.565"
"2022-04-29 09:45:54.192";"2022-04-29";"09:45:54";"F";"48";"119";"221";"90";"0.462";"17.5";"103";"0.122";"108";"248";"0.565"
"2022-04-29 09:46:24.489";"2022-04-29";"09:46:24";"F";"49";"121";"193";"125";"0.373";"19.6";"96";"0.285";"108";"248";"0.565"
"2022-04-29 09:46:54.779";"2022-04-29";"09:46:54";"F";"50";"122";"170";"190";"0.282";"22.5";"90";"0.459";"108";"248";"0.565"
"2022-04-29 09:47:25.075";"2022-04-29";"09:47:25";"F";"51";"123";"154";"285";"0.201";"24.1";"85";"0.610";"108";"248";"0.565"
"2022-04-29 09:47:55.371";"2022-04-29";"09:47:55";"F";"52";"126";"145";"420";"0.131";"23.1";"82";"0.710";"108";"248";"0.565"
"2022-04-29 09:48:25.670";"2022-04-29";"09:48:25";"F";"53";"130";"137";"625";"0.051";"13.4";"80";"0.810";"108";"248";"0.565"
"2022-04-29 09:48:55.969";"2022-04-29";"09:48:55";"F";"54";"130";"140";"820";"0.071";"24.5";"81";"0.771";"108";"248";"0.565"
"2022-04-29 09:48:58.833";"2022-04-29";"09:48:58";"SLCE";"";"Light Curve end ";""
"2022-04-29 09:49:57.408";"2022-04-29";"09:49:57";"SLCS";"";"Light Curve start ";"Hm6-3"
"2022-04-29 09:49:57.408";"2022-04-29";"09:49:57";"REG1";"";"#1: alpha: - , ETRm: - , Ik: -   ( beta: - 0.002, ETRmPot: 30.329 ) ";""
"2022-04-29 09:49:57.408";"2022-04-29";"09:49:57";"REG2";"";"#1: alpha: 0.229, ETRm: 31.083, Ik: 135.755 ";""
"2022-04-29 09:49:59.160";"2022-04-29";"09:49:59";"FO";"55";"102";"264";"0";"0.614";"0.0";"-";"-";"102";"264";"0.614"
"2022-04-29 09:50:29.455";"2022-04-29";"09:50:29";"F";"56";"111";"225";"66";"0.507";"14.1";"96";"0.173";"102";"264";"0.614"
"2022-04-29 09:50:59.750";"2022-04-29";"09:50:59";"F";"57";"111";"218";"90";"0.491";"18.6";"94";"0.211";"102";"264";"0.614"
"2022-04-29 09:51:30.038";"2022-04-29";"09:51:30";"F";"58";"112";"195";"125";"0.426";"22.4";"90";"0.354";"102";"264";"0.614"
"2022-04-29 09:52:00.333";"2022-04-29";"09:52:00";"F";"59";"113";"171";"190";"0.339";"27.1";"84";"0.544";"102";"264";"0.614"
"2022-04-29 09:52:30.638";"2022-04-29";"09:52:30";"F";"60";"118";"157";"285";"0.248";"29.7";"81";"0.682";"102";"264";"0.614"
"2022-04-29 09:53:00.932";"2022-04-29";"09:53:00";"F";"61";"120";"145";"420";"0.172";"30.3";"77";"0.821";"102";"264";"0.614"
"2022-04-29 09:53:31.229";"2022-04-29";"09:53:31";"F";"62";"121";"137";"625";"0.117";"30.7";"75";"0.927";"102";"264";"0.614"
"2022-04-29 09:54:01.521";"2022-04-29";"09:54:01";"F";"63";"124";"137";"820";"0.095";"32.7";"75";"0.927";"102";"264";"0.614"
"2022-04-29 09:54:04.387";"2022-04-29";"09:54:04";"SLCE";"";"Light Curve end ";""
"2022-04-29 09:54:50.730";"2022-04-29";"09:54:50";"SLCS";"";"Light Curve start ";"Hm6-4"
"2022-04-29 09:54:50.730";"2022-04-29";"09:54:50";"REG1";"";"#1: alpha: 0.252, ETRm: 17.459, Ik: 69.150   ( beta: 0.011, ETRmPot: 21.004 ) ";""
"2022-04-29 09:54:50.730";"2022-04-29";"09:54:50";"REG2";"";"#1: alpha: 0.205, ETRm: 16.084, Ik: 78.302 ";""
"2022-04-29 09:54:52.411";"2022-04-29";"09:54:52";"FO";"64";"81";"154";"0";"0.474";"0.0";"-";"-";"81";"154";"0.474"
"2022-04-29 09:55:22.711";"2022-04-29";"09:55:22";"F";"65";"88";"138";"66";"0.362";"10.0";"76";"0.116";"81";"154";"0.474"
"2022-04-29 09:55:53.006";"2022-04-29";"09:55:53";"F";"66";"87";"136";"90";"0.360";"13.6";"76";"0.132";"81";"154";"0.474"
"2022-04-29 09:56:23.298";"2022-04-29";"09:56:23";"F";"67";"87";"124";"125";"0.298";"15.6";"72";"0.242";"81";"154";"0.474"
"2022-04-29 09:56:53.594";"2022-04-29";"09:56:53";"F";"68";"90";"114";"190";"0.211";"16.8";"68";"0.351";"81";"154";"0.474"
"2022-04-29 09:57:23.892";"2022-04-29";"09:57:23";"F";"69";"88";"105";"285";"0.162";"19.4";"65";"0.467";"81";"154";"0.474"
"2022-04-29 09:57:54.183";"2022-04-29";"09:57:54";"F";"70";"90";"100";"420";"0.100";"17.6";"63";"0.540";"81";"154";"0.474"
"2022-04-29 09:58:24.483";"2022-04-29";"09:58:24";"F";"71";"93";"96";"625";"0.031";"8.1";"61";"0.604";"81";"154";"0.474"
"2022-04-29 09:58:54.774";"2022-04-29";"09:58:54";"F";"72";"92";"97";"820";"0.052";"17.9";"62";"0.588";"81";"154";"0.474"
"2022-04-29 09:58:57.368";"2022-04-29";"09:58:57";"SLCE";"";"Light Curve end ";""
"2022-04-29 09:59:38.526";"2022-04-29";"09:59:38";"SLCS";"";"Light Curve start ";"HUl6-1"
"2022-04-29 09:59:38.526";"2022-04-29";"09:59:38";"REG1";"";"#1: alpha: 0.401, ETRm: 17.855, Ik: 44.484   ( beta: 0.003, ETRmPot: 18.651 ) ";""
"2022-04-29 09:59:38.526";"2022-04-29";"09:59:38";"REG2";"";"#1: alpha: 0.289, ETRm: 17.346, Ik: 60.069 ";""
"2022-04-29 09:59:40.267";"2022-04-29";"09:59:40";"FO";"73";"103";"232";"0";"0.556";"0.0";"-";"-";"103";"232";"0.556"
"2022-04-29 10:00:10.553";"2022-04-29";"10:00:10";"F";"74";"119";"231";"66";"0.485";"13.4";"103";"0.004";"103";"232";"0.556"
"2022-04-29 10:00:40.858";"2022-04-29";"10:00:40";"F";"75";"119";"204";"90";"0.417";"15.8";"97";"0.137";"103";"232";"0.556"
"2022-04-29 10:01:11.161";"2022-04-29";"10:01:11";"F";"76";"122";"185";"125";"0.341";"17.9";"93";"0.254";"103";"232";"0.556"
"2022-04-29 10:01:41.454";"2022-04-29";"10:01:41";"F";"77";"128";"166";"190";"0.229";"18.3";"88";"0.398";"103";"232";"0.556"
"2022-04-29 10:02:11.749";"2022-04-29";"10:02:11";"F";"78";"133";"156";"285";"0.147";"17.6";"85";"0.487";"103";"232";"0.556"
"2022-04-29 10:02:42.046";"2022-04-29";"10:02:42";"F";"79";"137";"152";"420";"0.099";"17.5";"83";"0.526";"103";"232";"0.556"
"2022-04-29 10:03:12.334";"2022-04-29";"10:03:12";"F";"80";"140";"148";"625";"0.054";"14.2";"82";"0.568";"103";"232";"0.556"
"2022-04-29 10:03:42.633";"2022-04-29";"10:03:42";"F";"81";"142";"150";"820";"0.053";"18.3";"83";"0.547";"103";"232";"0.556"
"2022-04-29 10:03:45.220";"2022-04-29";"10:03:45";"SLCE";"";"Light Curve end ";""
"2022-04-29 10:04:06.655";"2022-04-29";"10:04:06";"SLCS";"";"Light Curve start ";"HUl6-2"
"2022-04-29 10:04:06.655";"2022-04-29";"10:04:06";"REG1";"";"#1: alpha: - , ETRm: - , Ik: -   ( beta: - 0.003, ETRmPot: 32.940 ) ";""
"2022-04-29 10:04:06.655";"2022-04-29";"10:04:06";"REG2";"";"#1: alpha: 0.215, ETRm: 34.216, Ik: 158.963 ";""
"2022-04-29 10:04:08.326";"2022-04-29";"10:04:08";"FO";"82";"84";"222";"0";"0.622";"0.0";"-";"-";"84";"222";"0.622"
"2022-04-29 10:04:38.623";"2022-04-29";"10:04:38";"F";"83";"96";"213";"66";"0.549";"15.2";"83";"0.042";"84";"222";"0.622"
"2022-04-29 10:05:08.923";"2022-04-29";"10:05:08";"F";"84";"95";"188";"90";"0.495";"18.7";"79";"0.181";"84";"222";"0.622"
"2022-04-29 10:05:39.222";"2022-04-29";"10:05:39";"F";"85";"101";"171";"125";"0.409";"21.5";"75";"0.298";"84";"222";"0.622"
"2022-04-29 10:06:09.516";"2022-04-29";"10:06:09";"F";"86";"104";"158";"190";"0.342";"27.3";"73";"0.405";"84";"222";"0.622"
"2022-04-29 10:06:39.812";"2022-04-29";"10:06:39";"F";"87";"107";"145";"285";"0.262";"31.4";"70";"0.531";"84";"222";"0.622"
"2022-04-29 10:07:10.103";"2022-04-29";"10:07:10";"F";"88";"111";"136";"420";"0.184";"32.5";"68";"0.632";"84";"222";"0.622"
"2022-04-29 10:07:40.398";"2022-04-29";"10:07:40";"F";"89";"112";"130";"625";"0.138";"36.2";"66";"0.708";"84";"222";"0.622"
"2022-04-29 10:08:10.695";"2022-04-29";"10:08:10";"F";"90";"116";"129";"820";"0.101";"34.8";"66";"0.721";"84";"222";"0.622"
"2022-04-29 10:08:13.927";"2022-04-29";"10:08:13";"SLCE";"";"Light Curve end ";""
"2022-04-29 10:08:57.363";"2022-04-29";"10:08:57";"SLCS";"";"Light Curve start ";"HUl6-3"
"2022-04-29 10:08:57.363";"2022-04-29";"10:08:57";"REG1";"";"#1: alpha: 0.359, ETRm: 19.033, Ik: 52.991   ( beta: 0.001, ETRmPot: 19.452 ) ";""
"2022-04-29 10:08:57.363";"2022-04-29";"10:08:57";"REG2";"";"#1: alpha: 0.255, ETRm: 18.808, Ik: 73.844 ";""
"2022-04-29 10:08:59.085";"2022-04-29";"10:08:59";"FO";"91";"112";"274";"0";"0.591";"0.0";"-";"-";"112";"274";"0.591"
"2022-04-29 10:09:29.383";"2022-04-29";"10:09:29";"F";"92";"120";"235";"66";"0.489";"13.6";"105";"0.166";"112";"274";"0.591"
"2022-04-29 10:09:59.684";"2022-04-29";"10:09:59";"F";"93";"122";"209";"90";"0.416";"15.7";"99";"0.311";"112";"274";"0.591"
"2022-04-29 10:10:29.975";"2022-04-29";"10:10:29";"F";"94";"127";"189";"125";"0.328";"17.2";"95";"0.450";"112";"274";"0.591"
"2022-04-29 10:11:00.273";"2022-04-29";"10:11:00";"F";"95";"131";"172";"190";"0.238";"19.0";"90";"0.593";"112";"274";"0.591"
"2022-04-29 10:11:30.566";"2022-04-29";"10:11:30";"F";"96";"133";"159";"285";"0.164";"19.6";"86";"0.723";"112";"274";"0.591"
"2022-04-29 10:12:00.861";"2022-04-29";"10:12:00";"F";"97";"138";"155";"420";"0.110";"19.4";"85";"0.768";"112";"274";"0.591"
"2022-04-29 10:12:31.160";"2022-04-29";"10:12:31";"F";"98";"141";"150";"625";"0.060";"15.8";"84";"0.827";"112";"274";"0.591"
"2022-04-29 10:13:01.452";"2022-04-29";"10:13:01";"F";"99";"144";"153";"820";"0.059";"20.3";"85";"0.791";"112";"274";"0.591"
"2022-04-29 10:13:04.564";"2022-04-29";"10:13:04";"SLCE";"";"Light Curve end ";""
"2022-04-29 10:13:57.768";"2022-04-29";"10:13:57";"SLCS";"";"Light Curve start ";"HUl6-4"
"2022-04-29 10:13:57.768";"2022-04-29";"10:13:57";"REG1";"";"#1: alpha: - , ETRm: - , Ik: -   ( beta: - 0.014, ETRmPot: 17.210 ) ";""
"2022-04-29 10:13:57.768";"2022-04-29";"10:13:57";"REG2";"";"#1: alpha: 0.197, ETRm: 26.635, Ik: 135.095 ";""
"2022-04-29 10:13:59.443";"2022-04-29";"10:13:59";"FO";"100";"68";"197";"0";"0.655";"0.0";"-";"-";"68";"197";"0.655"
"2022-04-29 10:14:29.738";"2022-04-29";"10:14:29";"F";"101";"73";"168";"66";"0.565";"15.7";"64";"0.173";"68";"197";"0.655"
"2022-04-29 10:15:00.034";"2022-04-29";"10:15:00";"F";"102";"76";"135";"90";"0.437";"16.5";"59";"0.459";"68";"197";"0.655"
"2022-04-29 10:15:30.333";"2022-04-29";"10:15:30";"F";"103";"79";"121";"125";"0.347";"18.2";"56";"0.628";"68";"197";"0.655"
"2022-04-29 10:16:00.624";"2022-04-29";"10:16:00";"F";"104";"82";"111";"190";"0.261";"20.8";"54";"0.775";"68";"197";"0.655"
"2022-04-29 10:16:30.920";"2022-04-29";"10:16:30";"F";"105";"83";"102";"285";"0.186";"22.3";"51";"0.931";"68";"197";"0.655"
"2022-04-29 10:17:01.218";"2022-04-29";"10:17:01";"F";"106";"85";"99";"420";"0.141";"24.9";"51";"0.990";"68";"197";"0.655"
"2022-04-29 10:17:31.514";"2022-04-29";"10:17:31";"F";"107";"88";"97";"625";"0.093";"24.4";"50";"1.031";"68";"197";"0.655"
"2022-04-29 10:18:01.806";"2022-04-29";"10:18:01";"F";"108";"88";"98";"820";"0.102";"35.1";"50";"1.010";"68";"197";"0.655"
"2022-04-29 10:18:04.740";"2022-04-29";"10:18:04";"SLCE";"";"Light Curve end ";""
"2022-04-29 10:18:23.369";"2022-04-29";"10:18:23";"SLCS";"";"Light Curve start ";"Hm1-1"
"2022-04-29 10:18:23.369";"2022-04-29";"10:18:23";"REG1";"";"#1: alpha: - , ETRm: - , Ik: -   ( beta: - 0.008, ETRmPot: 23.813 ) ";""
"2022-04-29 10:18:23.369";"2022-04-29";"10:18:23";"REG2";"";"#1: alpha: 0.210, ETRm: 28.723, Ik: 136.889 ";""
"2022-04-29 10:18:25.102";"2022-04-29";"10:18:25";"FO";"109";"102";"219";"0";"0.534";"0.0";"-";"-";"102";"219";"0.534"
"2022-04-29 10:18:55.399";"2022-04-29";"10:18:55";"F";"110";"113";"212";"66";"0.467";"12.9";"100";"0.033";"102";"219";"0.534"
"2022-04-29 10:19:25.697";"2022-04-29";"10:19:25";"F";"111";"114";"210";"90";"0.457";"17.3";"100";"0.043";"102";"219";"0.534"
"2022-04-29 10:19:55.987";"2022-04-29";"10:19:55";"F";"112";"114";"191";"125";"0.403";"21.2";"95";"0.147";"102";"219";"0.534"
"2022-04-29 10:20:26.292";"2022-04-29";"10:20:26";"F";"113";"113";"162";"190";"0.302";"24.1";"88";"0.352";"102";"219";"0.534"
"2022-04-29 10:20:56.581";"2022-04-29";"10:20:56";"F";"114";"111";"144";"285";"0.229";"27.4";"82";"0.521";"102";"219";"0.534"
"2022-04-29 10:21:26.875";"2022-04-29";"10:21:26";"F";"115";"114";"133";"420";"0.143";"25.2";"78";"0.647";"102";"219";"0.534"
"2022-04-29 10:21:57.176";"2022-04-29";"10:21:57";"F";"116";"113";"127";"625";"0.110";"28.9";"76";"0.724";"102";"219";"0.534"
"2022-04-29 10:22:27.465";"2022-04-29";"10:22:27";"F";"117";"114";"126";"820";"0.095";"32.7";"76";"0.738";"102";"219";"0.534"
"2022-04-29 10:22:30.268";"2022-04-29";"10:22:30";"SLCE";"";"Light Curve end ";""
"2022-04-29 10:22:56.316";"2022-04-29";"10:22:56";"SLCS";"";"Light Curve start ";"Hm1-2"
"2022-04-29 10:22:56.316";"2022-04-29";"10:22:56";"REG1";"";"#1: alpha: - , ETRm: - , Ik: -   ( beta: - 0.019, ETRmPot: 37.208 ) ";""
"2022-04-29 10:22:56.316";"2022-04-29";"10:22:56";"REG2";"";"#1: alpha: 0.197, ETRm: 52.624, Ik: 266.615 ";""
"2022-04-29 10:22:58.066";"2022-04-29";"10:22:58";"FO";"118";"76";"166";"0";"0.542";"0.0";"-";"-";"76";"166";"0.542"
"2022-04-29 10:23:28.363";"2022-04-29";"10:23:28";"F";"119";"79";"159";"66";"0.503";"13.9";"74";"0.044";"76";"166";"0.542"
"2022-04-29 10:23:58.657";"2022-04-29";"10:23:58";"F";"120";"81";"161";"90";"0.497";"18.8";"75";"0.031";"76";"166";"0.542"
"2022-04-29 10:24:28.952";"2022-04-29";"10:24:28";"F";"121";"81";"155";"125";"0.477";"25.0";"74";"0.071";"76";"166";"0.542"
"2022-04-29 10:24:59.248";"2022-04-29";"10:24:59";"F";"122";"83";"138";"190";"0.399";"31.8";"70";"0.203";"76";"166";"0.542"
"2022-04-29 10:25:29.548";"2022-04-29";"10:25:29";"F";"123";"81";"121";"285";"0.331";"39.6";"65";"0.372";"76";"166";"0.542"
"2022-04-29 10:25:59.843";"2022-04-29";"10:25:59";"F";"124";"79";"108";"420";"0.269";"47.5";"61";"0.537";"76";"166";"0.542"
"2022-04-29 10:26:30.132";"2022-04-29";"10:26:30";"F";"125";"82";"99";"625";"0.172";"45.2";"58";"0.677";"76";"166";"0.542"
"2022-04-29 10:27:00.426";"2022-04-29";"10:27:00";"F";"126";"81";"98";"820";"0.173";"59.6";"58";"0.694";"76";"166";"0.542"
"2022-04-29 10:27:03.002";"2022-04-29";"10:27:03";"SLCE";"";"Light Curve end ";""
"2022-04-29 10:28:08.440";"2022-04-29";"10:28:08";"SLCS";"";"Light Curve start ";"Hm1-3"
"2022-04-29 10:28:08.440";"2022-04-29";"10:28:08";"REG1";"";"#1: alpha: - , ETRm: - , Ik: -   ( beta: - 0.008, ETRmPot: 28.694 ) ";""
"2022-04-29 10:28:08.440";"2022-04-29";"10:28:08";"REG2";"";"#1: alpha: 0.195, ETRm: 33.639, Ik: 172.667 ";""
"2022-04-29 10:28:10.115";"2022-04-29";"10:28:10";"FO";"127";"88";"167";"0";"0.473";"0.0";"-";"-";"88";"167";"0.473"
"2022-04-29 10:28:40.413";"2022-04-29";"10:28:40";"F";"128";"96";"174";"66";"0.448";"12.4";"90";"- 0.040";"88";"167";"0.473"
"2022-04-29 10:29:10.709";"2022-04-29";"10:29:10";"F";"129";"96";"173";"90";"0.445";"16.8";"90";"- 0.035";"88";"167";"0.473"
"2022-04-29 10:29:41.003";"2022-04-29";"10:29:41";"F";"130";"97";"164";"125";"0.409";"21.5";"87";"0.018";"88";"167";"0.473"
"2022-04-29 10:30:11.297";"2022-04-29";"10:30:11";"F";"131";"95";"142";"190";"0.331";"26.4";"81";"0.176";"88";"167";"0.473"
"2022-04-29 10:30:41.602";"2022-04-29";"10:30:41";"F";"132";"95";"126";"285";"0.246";"29.4";"75";"0.325";"88";"167";"0.473"
"2022-04-29 10:31:11.894";"2022-04-29";"10:31:11";"F";"133";"93";"115";"420";"0.191";"33.7";"71";"0.452";"88";"167";"0.473"
"2022-04-29 10:31:42.192";"2022-04-29";"10:31:42";"F";"134";"95";"107";"625";"0.112";"29.4";"68";"0.561";"88";"167";"0.473"
"2022-04-29 10:32:12.488";"2022-04-29";"10:32:12";"F";"135";"95";"107";"820";"0.112";"38.6";"68";"0.561";"88";"167";"0.473"
"2022-04-29 10:32:15.424";"2022-04-29";"10:32:15";"SLCE";"";"Light Curve end ";""
"2022-04-29 10:32:37.157";"2022-04-29";"10:32:37";"SLCS";"";"Light Curve start ";"Hm1-4"
"2022-04-29 10:32:37.157";"2022-04-29";"10:32:37";"REG1";"";"#1: alpha: - , ETRm: - , Ik: -   ( beta: - 0.015, ETRmPot: 28.100 ) ";""
"2022-04-29 10:32:37.157";"2022-04-29";"10:32:37";"REG2";"";"#1: alpha: 0.207, ETRm: 38.787, Ik: 187.231 ";""
"2022-04-29 10:32:38.879";"2022-04-29";"10:32:38";"FO";"136";"80";"178";"0";"0.551";"0.0";"-";"-";"80";"178";"0.551"
"2022-04-29 10:33:09.177";"2022-04-29";"10:33:09";"F";"137";"83";"173";"66";"0.520";"14.4";"79";"0.029";"80";"178";"0.551"
"2022-04-29 10:33:39.474";"2022-04-29";"10:33:39";"F";"138";"82";"170";"90";"0.518";"19.6";"78";"0.047";"80";"178";"0.551"
"2022-04-29 10:34:09.769";"2022-04-29";"10:34:09";"F";"139";"86";"157";"125";"0.452";"23.7";"75";"0.134";"80";"178";"0.551"
"2022-04-29 10:34:40.062";"2022-04-29";"10:34:40";"F";"140";"87";"133";"190";"0.346";"27.6";"69";"0.338";"80";"178";"0.551"
"2022-04-29 10:35:10.358";"2022-04-29";"10:35:10";"F";"141";"86";"119";"285";"0.277";"33.2";"65";"0.496";"80";"178";"0.551"
"2022-04-29 10:35:40.657";"2022-04-29";"10:35:40";"F";"142";"88";"110";"420";"0.200";"35.3";"63";"0.618";"80";"178";"0.551"
"2022-04-29 10:36:10.947";"2022-04-29";"10:36:10";"F";"143";"88";"102";"625";"0.137";"36.0";"60";"0.745";"80";"178";"0.551"
"2022-04-29 10:36:41.248";"2022-04-29";"10:36:41";"F";"144";"92";"106";"820";"0.132";"45.5";"61";"0.679";"80";"178";"0.551"
"2022-04-29 10:36:44.420";"2022-04-29";"10:36:44";"SLCE";"";"Light Curve end ";""
"2022-04-29 10:37:24.376";"2022-04-29";"10:37:24";"SLCS";"";"Light Curve start ";"HUl1-1"
"2022-04-29 10:37:24.376";"2022-04-29";"10:37:24";"REG1";"";"#1: alpha: - , ETRm: - , Ik: -   ( beta: - 0.008, ETRmPot: 13.400 ) ";""
"2022-04-29 10:37:24.376";"2022-04-29";"10:37:24";"REG2";"";"#1: alpha: 0.112, ETRm: 18.390, Ik: 163.597 ";""
"2022-04-29 10:37:26.139";"2022-04-29";"10:37:26";"FO";"145";"98";"140";"0";"0.300";"0.0";"-";"-";"98";"140";"0.300"
"2022-04-29 10:37:56.430";"2022-04-29";"10:37:56";"F";"146";"116";"152";"66";"0.237";"6.6";"104";"- 0.079";"98";"140";"0.300"
"2022-04-29 10:38:26.721";"2022-04-29";"10:38:26";"F";"147";"113";"151";"90";"0.252";"9.5";"103";"- 0.073";"98";"140";"0.300"
"2022-04-29 10:38:57.021";"2022-04-29";"10:38:57";"F";"148";"114";"149";"125";"0.235";"12.3";"102";"- 0.060";"98";"140";"0.300"
"2022-04-29 10:39:27.319";"2022-04-29";"10:39:27";"F";"149";"114";"140";"190";"0.186";"14.8";"98";"0.000";"98";"140";"0.300"
"2022-04-29 10:39:57.612";"2022-04-29";"10:39:57";"F";"150";"109";"128";"285";"0.148";"17.7";"92";"0.094";"98";"140";"0.300"
"2022-04-29 10:40:27.909";"2022-04-29";"10:40:27";"F";"151";"109";"120";"420";"0.092";"16.2";"88";"0.167";"98";"140";"0.300"
"2022-04-29 10:40:58.210";"2022-04-29";"10:40:58";"F";"152";"106";"112";"625";"0.054";"14.2";"83";"0.250";"98";"140";"0.300"
"2022-04-29 10:41:28.503";"2022-04-29";"10:41:28";"F";"153";"106";"114";"820";"0.070";"24.1";"85";"0.228";"98";"140";"0.300"
"2022-04-29 10:41:31.289";"2022-04-29";"10:41:31";"SLCE";"";"Light Curve end ";""
"2022-04-29 10:42:27.054";"2022-04-29";"10:42:27";"SLCS";"";"Light Curve start ";"HUl1-2"
"2022-04-29 10:42:27.054";"2022-04-29";"10:42:27";"REG1";"";"#1: alpha: 0.253, ETRm: 17.924, Ik: 70.918   ( beta: 0.003, ETRmPot: 19.136 ) ";""
"2022-04-29 10:42:27.054";"2022-04-29";"10:42:27";"REG2";"";"#1: alpha: 0.187, ETRm: 17.558, Ik: 93.883 ";""
"2022-04-29 10:42:28.796";"2022-04-29";"10:42:28";"FO";"154";"112";"194";"0";"0.423";"0.0";"-";"-";"112";"194";"0.423"
"2022-04-29 10:42:59.083";"2022-04-29";"10:42:59";"F";"155";"129";"194";"66";"0.335";"9.3";"112";"0.000";"112";"194";"0.423"
"2022-04-29 10:43:29.378";"2022-04-29";"10:43:29";"F";"156";"125";"195";"90";"0.359";"13.6";"112";"- 0.005";"112";"194";"0.423"
"2022-04-29 10:43:59.675";"2022-04-29";"10:43:59";"F";"157";"128";"183";"125";"0.301";"15.8";"108";"0.060";"112";"194";"0.423"
"2022-04-29 10:44:29.978";"2022-04-29";"10:44:29";"F";"158";"125";"162";"190";"0.228";"18.2";"101";"0.198";"112";"194";"0.423"
"2022-04-29 10:45:00.272";"2022-04-29";"10:45:00";"F";"159";"122";"144";"285";"0.153";"18.3";"93";"0.347";"112";"194";"0.423"
"2022-04-29 10:45:30.565";"2022-04-29";"10:45:30";"F";"160";"120";"133";"420";"0.098";"17.3";"89";"0.459";"112";"194";"0.423"
"2022-04-29 10:46:00.864";"2022-04-29";"10:46:00";"F";"161";"121";"128";"625";"0.055";"14.4";"86";"0.516";"112";"194";"0.423"
"2022-04-29 10:46:31.156";"2022-04-29";"10:46:31";"F";"162";"120";"127";"820";"0.055";"18.9";"86";"0.528";"112";"194";"0.423"
"2022-04-29 10:46:33.968";"2022-04-29";"10:46:33";"SLCE";"";"Light Curve end ";""
"2022-04-29 10:47:04.150";"2022-04-29";"10:47:04";"SLCS";"";"Light Curve start ";"HUl1-3"
"2022-04-29 10:47:04.150";"2022-04-29";"10:47:04";"REG1";"";"#1: alpha: 0.241, ETRm: 20.300, Ik: 84.376   ( beta: 0.003, ETRmPot: 21.790 ) ";""
"2022-04-29 10:47:04.150";"2022-04-29";"10:47:04";"REG2";"";"#1: alpha: 0.180, ETRm: 19.979, Ik: 110.953 ";""
"2022-04-29 10:47:05.851";"2022-04-29";"10:47:05";"FO";"163";"108";"183";"0";"0.410";"0.0";"-";"-";"108";"183";"0.410"
"2022-04-29 10:47:36.145";"2022-04-29";"10:47:36";"F";"164";"116";"181";"66";"0.359";"10.0";"107";"0.011";"108";"183";"0.410"
"2022-04-29 10:48:06.443";"2022-04-29";"10:48:06";"F";"165";"115";"179";"90";"0.358";"13.5";"107";"0.022";"108";"183";"0.410"
"2022-04-29 10:48:36.735";"2022-04-29";"10:48:36";"F";"166";"118";"171";"125";"0.310";"16.3";"104";"0.070";"108";"183";"0.410"
"2022-04-29 10:49:07.029";"2022-04-29";"10:49:07";"F";"167";"117";"153";"190";"0.235";"18.8";"97";"0.196";"108";"183";"0.410"
"2022-04-29 10:49:37.333";"2022-04-29";"10:49:37";"F";"168";"115";"142";"285";"0.190";"22.7";"92";"0.289";"108";"183";"0.410"
"2022-04-29 10:50:07.625";"2022-04-29";"10:50:07";"F";"169";"117";"131";"420";"0.107";"18.9";"88";"0.397";"108";"183";"0.410"
"2022-04-29 10:50:37.923";"2022-04-29";"10:50:37";"F";"170";"118";"126";"625";"0.063";"16.5";"85";"0.452";"108";"183";"0.410"
"2022-04-29 10:51:08.211";"2022-04-29";"10:51:08";"F";"171";"119";"127";"820";"0.063";"21.7";"86";"0.441";"108";"183";"0.410"
"2022-04-29 10:51:10.613";"2022-04-29";"10:51:10";"SLCE";"";"Light Curve end ";""
"2022-04-29 10:51:59.246";"2022-04-29";"10:51:59";"SLCS";"";"Light Curve start ";"HUl1-4"
"2022-04-29 10:51:59.246";"2022-04-29";"10:51:59";"REG1";"";"#1: alpha: - , ETRm: - , Ik: -   ( beta: - 0.003, ETRmPot: 28.067 ) ";""
"2022-04-29 10:51:59.246";"2022-04-29";"10:51:59";"REG2";"";"#1: alpha: 0.231, ETRm: 29.726, Ik: 128.430 ";""
"2022-04-29 10:52:00.911";"2022-04-29";"10:52:00";"FO";"172";"76";"166";"0";"0.542";"0.0";"-";"-";"76";"166";"0.542"
