Date,Time,ID,ID2,F,F0,Fm,Fm',Epar,Y(II),ETR,Fv/Fm,NPQ,deltaNPQ,rETR,Temp,plant ID,lanai side,RLC order,run
11/12/21,11:52:55,ul6-2,ul6-2,294,None,None,1213,0,0.758,0,None,-,0,0,30,48,diamond,6,4
11/12/21,11:53:26,ul6-2,ul6-2,632,None,None,1117,66,0.434,12,None,0.086,0,28.64,30,48,diamond,6,4
11/12/21,11:53:56,ul6-2,ul6-2,673,None,None,1084,90,0.379,14.3,None,0.119,0,34.11,30,48,diamond,6,4
11/12/21,11:54:26,ul6-2,ul6-2,715,None,None,1053,125,0.321,16.9,None,0.152,0,40.12,30,48,diamond,6,4
11/12/21,11:54:56,ul6-2,ul6-2,762,None,None,1022,190,0.254,20.3,None,0.187,0,48.26,30,48,diamond,6,4
11/12/21,11:55:27,ul6-2,ul6-2,801,None,None,988,285,0.189,22.6,None,0.228,0,53.87,30,48,diamond,6,4
11/12/21,11:55:57,ul6-2,ul6-2,829,None,None,949,420,0.126,22.2,None,0.278,0,52.92,30,48,diamond,6,4
11/12/21,11:56:27,ul6-2,ul6-2,847,None,None,903,625,0.062,16.3,None,0.343,0,38.75,30,48,diamond,6,4
11/12/21,11:56:58,ul6-2,ul6-2,825,None,None,871,820,0.053,18.3,None,0.393,0.307,43.46,30,48,diamond,6,4
11/12/21,11:57:19,ul6-3,ul6-3,293,None,None,1206,0,0.757,0,None,-,0,0,30,48,diamond,6,4
11/12/21,11:57:49,ul6-3,ul6-3,619,None,None,1161,66,0.467,12.9,None,0.039,0,30.82,30,48,diamond,6,4
11/12/21,11:58:19,ul6-3,ul6-3,652,None,None,1130,90,0.423,16,None,0.067,0,38.07,30,48,diamond,6,4
11/12/21,11:58:50,ul6-3,ul6-3,710,None,None,1092,125,0.35,18.4,None,0.104,0,43.75,30,48,diamond,6,4
11/12/21,11:59:20,ul6-3,ul6-3,773,None,None,1056,190,0.268,21.4,None,0.142,0,50.92,30,48,diamond,6,4
11/12/21,11:59:50,ul6-3,ul6-3,823,None,None,1020,285,0.193,23.1,None,0.182,0,55.01,30,48,diamond,6,4
11/12/21,12:00:21,ul6-3,ul6-3,856,None,None,983,420,0.129,22.8,None,0.227,0,54.18,30,48,diamond,6,4
11/12/21,12:00:51,ul6-3,ul6-3,878,None,None,941,625,0.067,17.6,None,0.282,0,41.88,30,48,diamond,6,4
11/12/21,12:01:21,ul6-3,ul6-3,856,None,None,904,820,0.053,18.3,None,0.334,0.295,43.46,30,48,diamond,6,4
11/12/21,12:02:44,ul6-4,ul6-4,276,None,None,1168,0,0.764,0,None,-,0,0,30,48,diamond,6,4
11/12/21,12:03:14,ul6-4,ul6-4,520,None,None,1164,66,0.553,15.3,None,0.003,0,36.5,30,48,diamond,6,4
11/12/21,12:03:44,ul6-4,ul6-4,551,None,None,1111,90,0.504,19.1,None,0.051,0,45.36,30,48,diamond,6,4
11/12/21,12:04:15,ul6-4,ul6-4,595,None,None,1055,125,0.436,22.9,None,0.107,0,54.5,30,48,diamond,6,4
11/12/21,12:04:45,ul6-4,ul6-4,649,None,None,1006,190,0.355,28.3,None,0.161,0,67.45,30,48,diamond,6,4
11/12/21,12:05:15,ul6-4,ul6-4,706,None,None,964,285,0.268,32.1,None,0.212,0,76.38,30,48,diamond,6,4
11/12/21,12:05:46,ul6-4,ul6-4,751,None,None,924,420,0.187,33,None,0.264,0,78.54,30,48,diamond,6,4
11/12/21,12:06:16,ul6-4,ul6-4,789,None,None,890,625,0.113,29.7,None,0.312,0,70.62,30,48,diamond,6,4
11/12/21,12:06:46,ul6-4,ul6-4,786,None,None,859,820,0.085,29.3,None,0.36,0.357,69.7,30,48,diamond,6,4
2/11/22,8:12:59,Ul1-1,Ul1-0,161,161,572,572,0,0.719,0,0.719,-,0,0,20,49,ewa,1,5
2/11/22,8:13:30,Ul1-1,Ul1-0,222,161,572,424,66,0.476,13.2,0.719,0.349,0,31.42,20,49,ewa,1,5
2/11/22,8:14:00,Ul1-1,Ul1-0,234,161,572,398,90,0.412,15.6,0.719,0.437,0,37.08,20,49,ewa,1,5
2/11/22,8:14:30,Ul1-1,Ul1-0,254,161,572,383,125,0.337,17.7,0.719,0.493,0,42.12,20,49,ewa,1,5
2/11/22,8:15:00,Ul1-1,Ul1-0,287,161,572,374,190,0.233,18.6,0.719,0.529,0,44.27,20,49,ewa,1,5
2/11/22,8:15:31,Ul1-1,Ul1-0,321,161,572,371,285,0.135,16.2,0.719,0.542,0,38.48,20,49,ewa,1,5
2/11/22,8:16:01,Ul1-1,Ul1-0,345,161,572,366,420,0.057,10.1,0.719,0.563,0,23.94,20,49,ewa,1,5
2/11/22,8:16:31,Ul1-1,Ul1-0,359,161,572,363,625,0.011,2.9,0.719,0.576,0,6.88,20,49,ewa,1,5
2/11/22,8:17:02,Ul1-1,Ul1-0,357,161,572,360,820,0.008,2.8,0.719,0.589,0,6.56,20,49,ewa,1,5
2/11/22,8:17:53,Ul1-2,Ul1-0,172,172,753,753,0,0.772,0,0.772,-,0,0,20,50,ewa,1,5
2/11/22,8:18:24,Ul1-2,Ul1-0,288,172,753,543,66,0.47,13,0.772,0.387,0,31.02,20,50,ewa,1,5
2/11/22,8:18:54,Ul1-2,Ul1-0,309,172,753,514,90,0.399,15.1,0.772,0.465,0,35.91,20,50,ewa,1,5
2/11/22,8:19:24,Ul1-2,Ul1-0,345,172,753,500,125,0.31,16.3,0.772,0.506,0,38.75,20,50,ewa,1,5
2/11/22,8:19:54,Ul1-2,Ul1-0,383,172,753,490,190,0.218,17.4,0.772,0.537,0,41.42,20,50,ewa,1,5
2/11/22,8:20:25,Ul1-2,Ul1-0,417,172,753,481,285,0.133,15.9,0.772,0.565,0,37.91,20,50,ewa,1,5
2/11/22,8:20:55,Ul1-2,Ul1-0,437,172,753,471,420,0.072,12.7,0.772,0.599,0,30.24,20,50,ewa,1,5
2/11/22,8:21:25,Ul1-2,Ul1-0,450,172,753,462,625,0.026,6.8,0.772,0.63,0,16.25,20,50,ewa,1,5
2/11/22,8:21:56,Ul1-2,Ul1-0,447,172,753,451,820,0.009,3.1,0.772,0.67,0,7.38,20,50,ewa,1,5
2/11/22,8:22:49,Ul1-3,Ul1-0,137,137,523,523,0,0.738,0,0.738,-,0,0,20,51,ewa,1,5
2/11/22,8:23:19,Ul1-3,Ul1-0,166,137,523,298,66,0.443,12.3,0.738,0.755,0,29.24,20,51,ewa,1,5
2/11/22,8:23:50,Ul1-3,Ul1-0,168,137,523,278,90,0.396,15,0.738,0.881,0,35.64,20,51,ewa,1,5
2/11/22,8:24:20,Ul1-3,Ul1-0,179,137,523,270,125,0.337,17.7,0.738,0.937,0,42.12,20,51,ewa,1,5
2/11/22,8:24:50,Ul1-3,Ul1-0,196,137,523,264,190,0.258,20.6,0.738,0.981,0,49.02,20,51,ewa,1,5
2/11/22,8:25:21,Ul1-3,Ul1-0,214,137,523,258,285,0.171,20.5,0.738,1.027,0,48.74,20,51,ewa,1,5
2/11/22,8:25:51,Ul1-3,Ul1-0,228,137,523,257,420,0.113,19.9,0.738,1.035,0,47.46,20,51,ewa,1,5
2/11/22,8:26:21,Ul1-3,Ul1-0,242,137,523,253,625,0.043,11.3,0.738,1.067,0,26.87,20,51,ewa,1,5
2/11/22,8:26:51,Ul1-3,Ul1-0,243,137,523,254,820,0.043,14.8,0.738,1.059,0,35.26,20,51,ewa,1,5
2/11/22,8:27:34,Ul1-4,Ul1-0,125,125,482,482,0,0.741,0,0.741,-,0,0,20,52,ewa,1,5
2/11/22,8:28:04,Ul1-4,Ul1-0,193,125,482,346,66,0.442,12.3,0.741,0.393,0,29.17,20,52,ewa,1,5
2/11/22,8:28:34,Ul1-4,Ul1-0,208,125,482,328,90,0.366,13.8,0.741,0.47,0,32.94,20,52,ewa,1,5
2/11/22,8:29:05,Ul1-4,Ul1-0,233,125,482,321,125,0.274,14.4,0.741,0.502,0,34.25,20,52,ewa,1,5
2/11/22,8:29:35,Ul1-4,Ul1-0,257,125,482,314,190,0.182,14.5,0.741,0.535,0,34.58,20,52,ewa,1,5
2/11/22,8:30:05,Ul1-4,Ul1-0,277,125,482,307,285,0.098,11.7,0.741,0.57,0,27.93,20,52,ewa,1,5
2/11/22,8:30:36,Ul1-4,Ul1-0,284,125,482,298,420,0.047,8.3,0.741,0.617,0,19.74,20,52,ewa,1,5
2/11/22,8:31:06,Ul1-4,Ul1-0,287,125,482,287,625,0,0,0.741,0.679,0,0,20,52,ewa,1,5
2/11/22,8:31:36,Ul1-4,Ul1-0,277,125,482,275,820,-0.007,-2.41,0.741,-,0,-5.74,20,52,ewa,1,5
2/11/22,8:32:35,Ul2-1(5),Ul2-0,174,174,901,901,0,0.807,0,0.807,-,0,0,20,53,ewa,2,5
2/11/22,8:33:06,Ul2-1(5),Ul2-0,326,174,901,740,66,0.559,15.5,0.807,0.218,0,36.89,20,53,ewa,2,5
2/11/22,8:33:36,Ul2-1(5),Ul2-0,350,174,901,702,90,0.501,18.9,0.807,0.283,0,45.09,20,53,ewa,2,5
2/11/22,8:34:06,Ul2-1(5),Ul2-0,367,174,901,691,125,0.469,24.6,0.807,0.304,0,58.62,20,53,ewa,2,5
2/11/22,8:34:37,Ul2-1(5),Ul2-0,392,174,901,670,190,0.415,33.1,0.807,0.345,0,78.85,20,53,ewa,2,5
2/11/22,8:35:07,Ul2-1(5),Ul2-0,430,174,901,655,285,0.344,41.2,0.807,0.376,0,98.04,20,53,ewa,2,5
2/11/22,8:35:37,Ul2-1(5),Ul2-0,471,174,901,635,420,0.258,45.5,0.807,0.419,0,108.36,20,53,ewa,2,5
2/11/22,8:36:07,Ul2-1(5),Ul2-0,501,174,901,605,625,0.172,45.2,0.807,0.489,0,107.5,20,53,ewa,2,5
2/11/22,8:36:38,Ul2-1(5),Ul2-0,497,174,901,577,820,0.139,47.9,0.807,0.562,0,113.98,20,53,ewa,2,5
2/11/22,8:38:04,Ul2-2(6),Ul2-0,152,152,468,468,0,0.675,0,0.675,-,0,0,20,54,ewa,2,5
2/11/22,8:38:35,Ul2-2(6),Ul2-0,180,152,468,330,66,0.455,12.6,0.675,0.418,0,30.03,20,54,ewa,2,5
2/11/22,8:39:05,Ul2-2(6),Ul2-0,185,152,468,309,90,0.401,15.2,0.675,0.515,0,36.09,20,54,ewa,2,5
2/11/22,8:39:35,Ul2-2(6),Ul2-0,201,152,468,301,125,0.332,17.4,0.675,0.555,0,41.5,20,54,ewa,2,5
2/11/22,8:40:06,Ul2-2(6),Ul2-0,217,152,468,295,190,0.264,21.1,0.675,0.586,0,50.16,20,54,ewa,2,5
2/11/22,8:40:36,Ul2-2(6),Ul2-0,235,152,468,286,285,0.178,21.3,0.675,0.636,0,50.73,20,54,ewa,2,5
2/11/22,8:41:06,Ul2-2(6),Ul2-0,245,152,468,280,420,0.125,22.1,0.675,0.671,0,52.5,20,54,ewa,2,5
2/11/22,8:41:36,Ul2-2(6),Ul2-0,257,152,468,274,625,0.062,16.3,0.675,0.708,0,38.75,20,54,ewa,2,5
2/11/22,8:42:07,Ul2-2(6),Ul2-0,254,152,468,269,820,0.056,19.3,0.675,0.74,0,45.92,20,54,ewa,2,5
2/11/22,8:42:43,Ul2-3(7),Ul2-0,167,167,681,681,0,0.755,0,0.755,-,0,0,20,55,ewa,2,5
2/11/22,8:43:13,Ul2-3(7),Ul2-0,176,167,681,334,66,0.473,13.1,0.755,1.039,0,31.22,20,55,ewa,2,5
2/11/22,8:43:44,Ul2-3(7),Ul2-0,178,167,681,305,90,0.416,15.7,0.755,1.233,0,37.44,20,55,ewa,2,5
2/11/22,8:44:14,Ul2-3(7),Ul2-0,191,167,681,295,125,0.353,18.5,0.755,1.308,0,44.12,20,55,ewa,2,5
2/11/22,8:44:44,Ul2-3(7),Ul2-0,211,167,681,287,190,0.265,21.1,0.755,1.373,0,50.35,20,55,ewa,2,5
2/11/22,8:45:14,Ul2-3(7),Ul2-0,232,167,681,281,285,0.174,20.8,0.755,1.423,0,49.59,20,55,ewa,2,5
2/11/22,8:45:45,Ul2-3(7),Ul2-0,246,167,681,275,420,0.105,18.5,0.755,1.476,0,44.1,20,55,ewa,2,5
2/11/22,8:46:15,Ul2-3(7),Ul2-0,255,167,681,271,625,0.059,15.5,0.755,1.513,0,36.88,20,55,ewa,2,5
2/11/22,8:46:45,Ul2-3(7),Ul2-0,257,167,681,265,820,0.03,10.3,0.755,1.57,0,24.6,20,55,ewa,2,5
2/11/22,8:47:33,Ul2-4(8),Ul2-0,130,130,409,409,0,0.682,0,0.682,-,0,0,20,56,ewa,2,5
2/11/22,8:48:03,Ul2-4(8),Ul2-0,136,130,409,228,66,0.404,11.2,0.682,0.794,0,26.66,20,56,ewa,2,5
2/11/22,8:48:33,Ul2-4(8),Ul2-0,129,130,409,208,90,0.38,14.4,0.682,0.966,0,34.2,20,56,ewa,2,5
2/11/22,8:49:04,Ul2-4(8),Ul2-0,137,130,409,202,125,0.322,16.9,0.682,1.025,0,40.25,20,56,ewa,2,5
2/11/22,8:49:34,Ul2-4(8),Ul2-0,150,130,409,197,190,0.239,19.1,0.682,1.076,0,45.41,20,56,ewa,2,5
2/11/22,8:50:04,Ul2-4(8),Ul2-0,167,130,409,196,285,0.148,17.7,0.682,1.087,0,42.18,20,56,ewa,2,5
2/11/22,8:50:34,Ul2-4(8),Ul2-0,182,130,409,195,420,0.067,11.8,0.682,1.097,0,28.14,20,56,ewa,2,5
2/11/22,8:51:05,Ul2-4(8),Ul2-0,189,130,409,193,625,0.021,5.5,0.682,1.119,0,13.12,20,56,ewa,2,5
2/11/22,8:51:35,Ul2-4(8),Ul2-0,192,130,409,195,820,0.015,5.2,0.682,1.097,0,12.3,20,56,ewa,2,5
2/11/22,8:55:30,Ul3-1(9),Ul3-0,139,139,538,538,0,0.742,0,0.742,-,0,0,27,57,ewa,3,5
2/11/22,8:56:01,Ul3-1(9),Ul3-0,186,139,538,348,66,0.466,12.9,0.742,0.546,0,30.76,27,57,ewa,3,5
2/11/22,8:56:31,Ul3-1(9),Ul3-0,188,139,538,322,90,0.416,15.7,0.742,0.671,0,37.44,27,57,ewa,3,5
2/11/22,8:57:01,Ul3-1(9),Ul3-0,205,139,538,310,125,0.339,17.8,0.742,0.735,0,42.38,27,57,ewa,3,5
2/11/22,8:57:32,Ul3-1(9),Ul3-0,227,139,538,302,190,0.248,19.8,0.742,0.781,0,47.12,27,57,ewa,3,5
2/11/22,8:58:02,Ul3-1(9),Ul3-0,249,139,538,299,285,0.167,20,0.742,0.799,0,47.6,27,57,ewa,3,5
2/11/22,8:58:32,Ul3-1(9),Ul3-0,267,139,538,295,420,0.095,16.8,0.742,0.824,0,39.9,27,57,ewa,3,5
2/11/22,8:59:02,Ul3-1(9),Ul3-0,280,139,538,290,625,0.034,8.9,0.742,0.855,0,21.25,27,57,ewa,3,5
2/11/22,8:59:33,Ul3-1(9),Ul3-0,282,139,538,288,820,0.021,7.2,0.742,0.868,0,17.22,27,57,ewa,3,5
2/11/22,9:01:18,Ul3-2(10),Ul3-0,230,230,923,923,0,0.751,0,0.751,-,0,0,27,58,ewa,3,5
2/11/22,9:01:48,Ul3-2(10),Ul3-0,322,230,923,619,66,0.48,13.3,0.751,0.491,0,31.68,27,58,ewa,3,5
2/11/22,9:02:18,Ul3-2(10),Ul3-0,331,230,923,567,90,0.416,15.7,0.751,0.628,0,37.44,27,58,ewa,3,5
2/11/22,9:02:49,Ul3-2(10),Ul3-0,361,230,923,543,125,0.335,17.6,0.751,0.7,0,41.88,27,58,ewa,3,5
2/11/22,9:03:19,Ul3-2(10),Ul3-0,397,230,923,529,190,0.25,20,0.751,0.745,0,47.5,27,58,ewa,3,5
2/11/22,9:03:49,Ul3-2(10),Ul3-0,434,230,923,515,285,0.157,18.8,0.751,0.792,0,44.74,27,58,ewa,3,5
2/11/22,9:04:19,Ul3-2(10),Ul3-0,457,230,923,505,420,0.095,16.8,0.751,0.828,0,39.9,27,58,ewa,3,5
2/11/22,9:04:50,Ul3-2(10),Ul3-0,473,230,923,496,625,0.046,12.1,0.751,0.861,0,28.75,27,58,ewa,3,5
2/11/22,9:05:20,Ul3-2(10),Ul3-0,474,230,923,490,820,0.033,11.4,0.751,0.884,0,27.06,27,58,ewa,3,5
2/11/22,9:06:11,Ul3-3(11),Ul3-0,193,193,756,756,0,0.745,0,0.745,-,0,0,27,59,ewa,3,5
2/11/22,9:06:41,Ul3-3(11),Ul3-0,270,193,756,569,66,0.525,14.6,0.745,0.329,0,34.65,27,59,ewa,3,5
2/11/22,9:07:12,Ul3-3(11),Ul3-0,282,193,756,529,90,0.467,17.7,0.745,0.429,0,42.03,27,59,ewa,3,5
2/11/22,9:07:42,Ul3-3(11),Ul3-0,314,193,756,505,125,0.378,19.8,0.745,0.497,0,47.25,27,59,ewa,3,5
2/11/22,9:08:12,Ul3-3(11),Ul3-0,356,193,756,489,190,0.272,21.7,0.745,0.546,0,51.68,27,59,ewa,3,5
2/11/22,9:08:43,Ul3-3(11),Ul3-0,398,193,756,478,285,0.167,20,0.745,0.582,0,47.6,27,59,ewa,3,5
2/11/22,9:09:13,Ul3-3(11),Ul3-0,429,193,756,469,420,0.085,15,0.745,0.612,0,35.7,27,59,ewa,3,5
2/11/22,9:09:43,Ul3-3(11),Ul3-0,446,193,756,461,625,0.033,8.7,0.745,0.64,0,20.62,27,59,ewa,3,5
2/11/22,9:10:14,Ul3-3(11),Ul3-0,446,193,756,455,820,0.02,6.9,0.745,0.662,0,16.4,27,59,ewa,3,5
2/11/22,9:10:56,Ul3-4(12),Ul3-0,175,175,792,792,0,0.779,0,0.779,-,0,0,27,60,ewa,3,5
2/11/22,9:11:26,Ul3-4(12),Ul3-0,244,175,792,480,66,0.492,13.6,0.779,0.65,0,32.47,27,60,ewa,3,5
2/11/22,9:11:57,Ul3-4(12),Ul3-0,250,175,792,440,90,0.432,16.3,0.779,0.8,0,38.88,27,60,ewa,3,5
2/11/22,9:12:27,Ul3-4(12),Ul3-0,272,175,792,420,125,0.352,18.5,0.779,0.886,0,44,27,60,ewa,3,5
2/11/22,9:12:57,Ul3-4(12),Ul3-0,296,175,792,398,190,0.256,20.4,0.779,0.99,0,48.64,27,60,ewa,3,5
2/11/22,9:13:28,Ul3-4(12),Ul3-0,319,175,792,384,285,0.169,20.2,0.779,1.063,0,48.17,27,60,ewa,3,5
2/11/22,9:13:58,Ul3-4(12),Ul3-0,336,175,792,373,420,0.099,17.5,0.779,1.123,0,41.58,27,60,ewa,3,5
2/11/22,9:14:28,Ul3-4(12),Ul3-0,344,175,792,361,625,0.047,12.3,0.779,1.194,0,29.38,27,60,ewa,3,5
2/11/22,9:14:58,Ul3-4(12),Ul3-0,342,175,792,355,820,0.037,12.7,0.779,1.231,0,30.34,27,60,ewa,3,5
2/11/22,9:15:41,Ul4-1(13),Ul4-0,164,164,726,726,0,0.774,0,0.774,-,0,0,27,61,ewa,4,5
2/11/22,9:16:11,Ul4-1(13),Ul4-0,243,164,726,489,66,0.503,13.9,0.774,0.485,0,33.2,27,61,ewa,4,5
2/11/22,9:16:42,Ul4-1(13),Ul4-0,254,164,726,449,90,0.434,16.4,0.774,0.617,0,39.06,27,61,ewa,4,5
2/11/22,9:17:12,Ul4-1(13),Ul4-0,283,164,726,431,125,0.343,18,0.774,0.684,0,42.88,27,61,ewa,4,5
2/11/22,9:17:42,Ul4-1(13),Ul4-0,320,164,726,418,190,0.234,18.7,0.774,0.737,0,44.46,27,61,ewa,4,5
2/11/22,9:18:12,Ul4-1(13),Ul4-0,349,164,726,407,285,0.143,17.1,0.774,0.784,0,40.75,27,61,ewa,4,5
2/11/22,9:18:43,Ul4-1(13),Ul4-0,367,164,726,398,420,0.078,13.8,0.774,0.824,0,32.76,27,61,ewa,4,5
2/11/22,9:19:13,Ul4-1(13),Ul4-0,378,164,726,387,625,0.023,6,0.774,0.876,0,14.38,27,61,ewa,4,5
2/11/22,9:19:43,Ul4-1(13),Ul4-0,377,164,726,384,820,0.018,6.2,0.774,0.891,0,14.76,27,61,ewa,4,5
2/11/22,9:20:24,Ul4-2(14),Ul4-0,174,174,810,810,0,0.785,0,0.785,-,0,0,27,62,ewa,4,5
2/11/22,9:20:54,Ul4-2(14),Ul4-0,273,174,810,527,66,0.482,13.4,0.785,0.537,0,31.81,27,62,ewa,4,5
2/11/22,9:21:25,Ul4-2(14),Ul4-0,283,174,810,482,90,0.413,15.6,0.785,0.68,0,37.17,27,62,ewa,4,5
2/11/22,9:21:55,Ul4-2(14),Ul4-0,314,174,810,458,125,0.314,16.5,0.785,0.769,0,39.25,27,62,ewa,4,5
2/11/22,9:22:25,Ul4-2(14),Ul4-0,352,174,810,445,190,0.209,16.7,0.785,0.82,0,39.71,27,62,ewa,4,5
2/11/22,9:22:55,Ul4-2(14),Ul4-0,384,174,810,436,285,0.119,14.2,0.785,0.858,0,33.91,27,62,ewa,4,5
2/11/22,9:23:26,Ul4-2(14),Ul4-0,408,174,810,430,420,0.051,9,0.785,0.884,0,21.42,27,62,ewa,4,5
2/11/22,9:23:56,Ul4-2(14),Ul4-0,419,174,810,422,625,0.007,1.8,0.785,0.919,0,4.38,27,62,ewa,4,5
2/11/22,9:24:26,Ul4-2(14),Ul4-0,416,174,810,416,820,0,0,0.785,0.947,0,0,27,62,ewa,4,5
2/11/22,9:25:06,Ul4-3(15),Ul4-0,207,207,758,758,0,0.727,0,0.727,-,0,0,27,63,ewa,4,5
2/11/22,9:25:36,Ul4-3(15),Ul4-0,245,207,758,444,66,0.448,12.4,0.727,0.707,0,29.57,27,63,ewa,4,5
2/11/22,9:26:06,Ul4-3(15),Ul4-0,248,207,758,414,90,0.401,15.2,0.727,0.831,0,36.09,27,63,ewa,4,5
2/11/22,9:26:37,Ul4-3(15),Ul4-0,269,207,758,400,125,0.328,17.2,0.727,0.895,0,41,27,63,ewa,4,5
2/11/22,9:27:07,Ul4-3(15),Ul4-0,294,207,758,388,190,0.242,19.3,0.727,0.954,0,45.98,27,63,ewa,4,5
2/11/22,9:27:37,Ul4-3(15),Ul4-0,322,207,758,383,285,0.159,19,0.727,0.979,0,45.31,27,63,ewa,4,5
2/11/22,9:28:08,Ul4-3(15),Ul4-0,343,207,758,374,420,0.083,14.6,0.727,1.027,0,34.86,27,63,ewa,4,5
2/11/22,9:28:38,Ul4-3(15),Ul4-0,359,207,758,371,625,0.032,8.4,0.727,1.043,0,20,27,63,ewa,4,5
2/11/22,9:29:08,Ul4-3(15),Ul4-0,363,207,758,372,820,0.024,8.3,0.727,1.038,0,19.68,27,63,ewa,4,5
2/11/22,9:30:02,Ul4-4(16),Ul4-0,166,166,560,560,0,0.704,0,0.704,-,0,0,27,64,ewa,4,5
2/11/22,9:30:32,Ul4-4(16),Ul4-0,150,166,560,259,66,0.421,11.7,0.704,1.162,0,27.79,27,64,ewa,4,5
2/11/22,9:31:02,Ul4-4(16),Ul4-0,148,166,560,235,90,0.37,14,0.704,1.383,0,33.3,27,64,ewa,4,5
2/11/22,9:31:33,Ul4-4(16),Ul4-0,156,166,560,227,125,0.313,16.4,0.704,1.467,0,39.12,27,64,ewa,4,5
2/11/22,9:32:03,Ul4-4(16),Ul4-0,171,166,560,219,190,0.219,17.5,0.704,1.557,0,41.61,27,64,ewa,4,5
2/11/22,9:32:33,Ul4-4(16),Ul4-0,188,166,560,216,285,0.13,15.6,0.704,1.593,0,37.05,27,64,ewa,4,5
2/11/22,9:33:04,Ul4-4(16),Ul4-0,199,166,560,214,420,0.07,12.3,0.704,1.617,0,29.4,27,64,ewa,4,5
2/11/22,9:33:34,Ul4-4(16),Ul4-0,206,166,560,213,625,0.033,8.7,0.704,1.629,0,20.62,27,64,ewa,4,5
2/11/22,9:34:04,Ul4-4(16),Ul4-0,210,166,560,213,820,0.014,4.8,0.704,1.629,0,11.48,27,64,ewa,4,5
2/11/22,9:35:51,Ul5-1(17),Ul5-0,168,168,689,689,0,0.756,0,0.756,-,0,0,30,65,ewa,5,5
2/11/22,9:36:22,Ul5-1(17),Ul5-0,203,168,689,388,66,0.477,13.2,0.756,0.776,0,31.48,30,65,ewa,5,5
2/11/22,9:36:52,Ul5-1(17),Ul5-0,197,168,689,352,90,0.44,16.6,0.756,0.957,0,39.6,30,65,ewa,5,5
2/11/22,9:37:22,Ul5-1(17),Ul5-0,208,168,689,337,125,0.383,20.1,0.756,1.045,0,47.88,30,65,ewa,5,5
2/11/22,9:37:53,Ul5-1(17),Ul5-0,226,168,689,325,190,0.305,24.3,0.756,1.12,0,57.95,30,65,ewa,5,5
2/11/22,9:38:23,Ul5-1(17),Ul5-0,247,168,689,316,285,0.218,26.1,0.756,1.18,0,62.13,30,65,ewa,5,5
2/11/22,9:38:53,Ul5-1(17),Ul5-0,266,168,689,311,420,0.145,25.6,0.756,1.215,0,60.9,30,65,ewa,5,5
2/11/22,9:39:24,Ul5-1(17),Ul5-0,280,168,689,306,625,0.085,22.3,0.756,1.252,0,53.13,30,65,ewa,5,5
2/11/22,9:39:54,Ul5-1(17),Ul5-0,287,168,689,307,820,0.065,22.4,0.756,1.244,0,53.3,30,65,ewa,5,5
2/11/22,9:42:20,Ul5-2(18),Ul5-0,139,139,537,537,0,0.741,0,0.741,-,0,0,30,66,ewa,5,5
2/11/22,9:42:51,Ul5-2(18),Ul5-0,172,139,537,309,66,0.443,12.3,0.741,0.738,0,29.24,30,66,ewa,5,5
2/11/22,9:43:21,Ul5-2(18),Ul5-0,171,139,537,288,90,0.406,15.3,0.741,0.865,0,36.54,30,66,ewa,5,5
2/11/22,9:43:51,Ul5-2(18),Ul5-0,184,139,537,274,125,0.328,17.2,0.741,0.96,0,41,30,66,ewa,5,5
2/11/22,9:44:22,Ul5-2(18),Ul5-0,199,139,537,264,190,0.246,19.6,0.741,1.034,0,46.74,30,66,ewa,5,5
2/11/22,9:44:52,Ul5-2(18),Ul5-0,218,139,537,256,285,0.148,17.7,0.741,1.098,0,42.18,30,66,ewa,5,5
2/11/22,9:45:22,Ul5-2(18),Ul5-0,234,139,537,252,420,0.071,12.5,0.741,1.131,0,29.82,30,66,ewa,5,5
2/11/22,9:45:52,Ul5-2(18),Ul5-0,243,139,537,251,625,0.032,8.4,0.741,1.139,0,20,30,66,ewa,5,5
2/11/22,9:46:23,Ul5-2(18),Ul5-0,244,139,537,247,820,0.012,4.1,0.741,1.174,0,9.84,30,66,ewa,5,5
2/11/22,9:47:53,Ul5-3(19),Ul5-0,188,188,707,707,0,0.734,0,0.734,-,0,0,30,67,ewa,5,5
2/11/22,9:48:23,Ul5-3(19),Ul5-0,218,188,707,383,66,0.431,11.9,0.734,0.846,0,28.45,30,67,ewa,5,5
2/11/22,9:48:53,Ul5-3(19),Ul5-0,224,188,707,358,90,0.374,14.1,0.734,0.975,0,33.66,30,67,ewa,5,5
2/11/22,9:49:24,Ul5-3(19),Ul5-0,240,188,707,346,125,0.306,16.1,0.734,1.043,0,38.25,30,67,ewa,5,5
2/11/22,9:49:54,Ul5-3(19),Ul5-0,261,188,707,336,190,0.223,17.8,0.734,1.104,0,42.37,30,67,ewa,5,5
2/11/22,9:50:24,Ul5-3(19),Ul5-0,278,188,707,328,285,0.152,18.2,0.734,1.155,0,43.32,30,67,ewa,5,5
2/11/22,9:50:55,Ul5-3(19),Ul5-0,294,188,707,319,420,0.078,13.8,0.734,1.216,0,32.76,30,67,ewa,5,5
2/11/22,9:51:25,Ul5-3(19),Ul5-0,300,188,707,311,625,0.035,9.2,0.734,1.273,0,21.88,30,67,ewa,5,5
2/11/22,9:51:55,Ul5-3(19),Ul5-0,298,188,707,305,820,0.023,7.9,0.734,1.318,0,18.86,30,67,ewa,5,5
