Date,Time,ID,F,F0,Fm,Fm',Epar,Y(II),ETR,Fv/Fm,NPQ,deltaNPQ,rETR,Temp
11/1/21,10:08:15,ul3-1,551,None,None,590,625,0.066,17.3,None,0.559,0,41.25,27
11/1/21,10:08:45,ul3-1,541,None,None,566,820,0.044,15.2,None,0.625,0.395,36.08,27
11/1/21,10:09:21,ul3-2,236,None,None,1027,0,0.77,0,None,-,0,0,27
11/1/21,10:09:52,ul3-2,364,None,None,732,66,0.503,13.9,None,0.403,0,33.2,27
11/1/21,10:10:22,ul3-2,383,None,None,697,90,0.451,17,None,0.473,0,40.59,27
11/1/21,10:10:52,ul3-2,416,None,None,675,125,0.384,20.2,None,0.521,0,48,27
11/1/21,10:11:23,ul3-2,462,None,None,656,190,0.296,23.6,None,0.566,0,56.24,27
11/1/21,10:11:53,ul3-2,506,None,None,635,285,0.203,24.3,None,0.617,0,57.86,27
11/1/21,10:12:23,ul3-2,541,None,None,623,420,0.132,23.3,None,0.648,0,55.44,27
11/1/21,10:12:54,ul3-2,566,None,None,602,625,0.06,15.8,None,0.706,0,37.5,27
11/1/21,10:13:24,ul3-2,561,None,None,587,820,0.044,15.2,None,0.75,0.347,36.08,27
11/1/21,10:13:48,ul3-3,176,None,None,750,0,0.765,0,None,-,0,0,27
11/1/21,10:14:18,ul3-3,306,None,None,620,66,0.506,14,None,0.21,0,33.4,27
11/1/21,10:14:49,ul3-3,324,None,None,583,90,0.444,16.8,None,0.286,0,39.96,27
11/1/21,10:15:19,ul3-3,347,None,None,558,125,0.378,19.8,None,0.344,0,47.25,27
11/1/21,10:15:49,ul3-3,381,None,None,538,190,0.292,23.3,None,0.394,0,55.48,27
11/1/21,10:16:20,ul3-3,415,None,None,517,285,0.197,23.6,None,0.451,0,56.15,27
11/1/21,10:16:50,ul3-3,436,None,None,502,420,0.131,23.1,None,0.494,0,55.02,27
11/1/21,10:17:20,ul3-3,452,None,None,478,625,0.054,14.2,None,0.569,0,33.75,27
11/1/21,10:17:50,ul3-3,436,None,None,455,820,0.042,14.5,None,0.648,0.438,34.44,27
11/1/21,10:18:36,ul3-4,174,None,None,810,0,0.785,0,None,-,0,0,27
11/1/21,10:19:07,ul3-4,316,None,None,660,66,0.521,14.4,None,0.227,0,34.39,27
11/1/21,10:19:37,ul3-4,344,None,None,626,90,0.45,17,None,0.294,0,40.5,27
11/1/21,10:20:07,ul3-4,380,None,None,603,125,0.37,19.4,None,0.343,0,46.25,27
11/1/21,10:20:37,ul3-4,429,None,None,586,190,0.268,21.4,None,0.382,0,50.92,27
11/1/21,10:21:08,ul3-4,468,None,None,572,285,0.182,21.8,None,0.416,0,51.87,27
11/1/21,10:21:38,ul3-4,500,None,None,554,420,0.097,17.1,None,0.462,0,40.74,27
11/1/21,10:22:08,ul3-4,513,None,None,534,625,0.039,10.2,None,0.517,0,24.38,27
11/1/21,10:22:39,ul3-4,496,None,None,508,820,0.024,8.3,None,0.594,0.367,19.68,27
11/1/21,10:23:28,hm4-1,110,None,None,275,0,0.6,0,None,-,0,0,27
11/1/21,10:23:58,hm4-1,124,None,None,238,66,0.479,13.3,None,0.155,0,31.61,27
11/1/21,10:24:28,hm4-1,124,None,None,231,90,0.463,17.5,None,0.19,0,41.67,27
11/1/21,10:24:59,hm4-1,122,None,None,198,125,0.384,20.2,None,0.389,0,48,27
11/1/21,10:25:29,hm4-1,125,None,None,173,190,0.277,22.1,None,0.59,0,52.63,27
11/1/21,10:25:59,hm4-1,127,None,None,158,285,0.196,23.5,None,0.741,0,55.86,27
11/1/21,10:26:29,hm4-1,128,None,None,149,420,0.141,24.9,None,0.846,0,59.22,27
11/1/21,10:27:00,hm4-1,132,None,None,143,625,0.077,20.2,None,0.923,0,48.12,27
11/1/21,10:27:30,hm4-1,133,None,None,143,820,0.07,24.1,None,0.923,0.768,57.4,27
11/1/21,10:27:47,hm4-2,86,None,None,222,0,0.613,0,None,-,0,0,27
11/1/21,10:28:18,hm4-2,94,None,None,223,66,0.578,16,None,-0.004,0,38.15,27
11/1/21,10:28:48,hm4-2,97,None,None,218,90,0.555,21,None,0.018,0,49.95,27
11/1/21,10:29:18,hm4-2,96,None,None,181,125,0.47,24.7,None,0.227,0,58.75,27
11/1/21,10:29:49,hm4-2,98,None,None,157,190,0.376,30,None,0.414,0,71.44,27
11/1/21,10:30:19,hm4-2,101,None,None,139,285,0.273,32.7,None,0.597,0,77.81,27
11/1/21,10:30:49,hm4-2,102,None,None,126,420,0.19,33.5,None,0.762,0,79.8,27
11/1/21,10:31:19,hm4-2,106,None,None,120,625,0.117,30.7,None,0.85,0,73.12,27
11/1/21,10:31:50,hm4-2,107,None,None,121,820,0.116,40,None,0.835,0.839,95.12,27
11/1/21,10:32:13,hm4-3,85,None,None,227,0,0.626,0,None,-,0,0,27
11/1/21,10:32:43,hm4-3,111,None,None,259,66,0.571,15.8,None,-0.124,0,37.69,27
11/1/21,10:33:13,hm4-3,113,None,None,260,90,0.565,21.4,None,-0.127,0,50.85,27
11/1/21,10:33:43,hm4-3,115,None,None,229,125,0.498,26.1,None,-0.009,0,62.25,27
11/1/21,10:34:14,hm4-3,116,None,None,191,190,0.393,31.4,None,0.188,0,74.67,27
11/1/21,10:34:44,hm4-3,116,None,None,167,285,0.305,36.5,None,0.359,0,86.92,27
11/1/21,10:35:14,hm4-3,121,None,None,150,420,0.193,34,None,0.513,0,81.06,27
11/1/21,10:35:45,hm4-3,123,None,None,141,625,0.128,33.6,None,0.61,0,80,27
11/1/21,10:36:15,hm4-3,127,None,None,143,820,0.112,38.6,None,0.587,0.711,91.84,27
11/1/21,10:36:31,hm4-4,79,None,None,211,0,0.626,0,None,-,0,0,27
11/1/21,10:37:01,hm4-4,85,None,None,160,66,0.469,13,None,0.319,0,30.95,27
11/1/21,10:37:31,hm4-4,85,None,None,152,90,0.441,16.7,None,0.388,0,39.69,27
11/1/21,10:38:02,hm4-4,86,None,None,138,125,0.377,19.8,None,0.529,0,47.12,27
11/1/21,10:38:32,hm4-4,89,None,None,129,190,0.31,24.7,None,0.636,0,58.9,27
11/1/21,10:39:02,hm4-4,91,None,None,120,285,0.242,29,None,0.758,0,68.97,27
11/1/21,10:39:32,hm4-4,92,None,None,114,420,0.193,34,None,0.851,0,81.06,27
11/1/21,10:40:03,hm4-4,96,None,None,106,625,0.094,24.7,None,0.991,0,58.75,27
11/1/21,10:40:33,hm4-4,97,None,None,107,820,0.093,32,None,0.972,0.653,76.26,27
11/1/21,10:40:48,ul4-1,214,None,None,941,0,0.773,0,None,-,0,0,27
11/1/21,10:41:18,ul4-1,334,None,None,676,66,0.506,14,None,0.392,0,33.4,27
11/1/21,10:41:48,ul4-1,339,None,None,640,90,0.47,17.8,None,0.47,0,42.3,27
11/1/21,10:42:19,ul4-1,339,None,None,607,125,0.442,23.2,None,0.55,0,55.25,27
11/1/21,10:42:49,ul4-1,361,None,None,582,190,0.38,30.3,None,0.617,0,72.2,27
11/1/21,10:43:19,ul4-1,401,None,None,565,285,0.29,34.7,None,0.665,0,82.65,27
11/1/21,10:43:49,ul4-1,443,None,None,555,420,0.202,35.6,None,0.695,0,84.84,27
11/1/21,10:44:20,ul4-1,482,None,None,541,625,0.109,28.6,None,0.739,0,68.12,27
11/1/21,10:44:50,ul4-1,484,None,None,529,820,0.085,29.3,None,0.779,0.387,69.7,27
11/1/21,10:45:24,ul4-2,182,None,None,885,0,0.794,0,None,-,0,0,27
11/1/21,10:45:54,ul4-2,328,None,None,697,66,0.529,14.7,None,0.27,0,34.91,27
11/1/21,10:46:24,ul4-2,345,None,None,659,90,0.476,18,None,0.343,0,42.84,27
11/1/21,10:46:55,ul4-2,353,None,None,635,125,0.444,23.3,None,0.394,0,55.5,27
11/1/21,10:47:25,ul4-2,375,None,None,609,190,0.384,30.6,None,0.453,0,72.96,27
11/1/21,10:47:55,ul4-2,419,None,None,588,285,0.287,34.4,None,0.505,0,81.79,27
11/1/21,10:48:26,ul4-2,458,None,None,568,420,0.194,34.2,None,0.558,0,81.48,27
11/1/21,10:48:56,ul4-2,489,None,None,549,625,0.109,28.6,None,0.612,0,68.12,27
11/1/21,10:49:26,ul4-2,482,None,None,523,820,0.078,26.9,None,0.692,0.422,63.96,27
11/1/21,10:49:51,ul4-3,177,None,None,869,0,0.796,0,None,-,0,0,27
11/1/21,10:50:21,ul4-3,325,None,None,700,66,0.536,14.9,None,0.241,0,35.38,27
11/1/21,10:50:52,ul4-3,346,None,None,662,90,0.477,18,None,0.313,0,42.93,27
11/1/21,10:51:22,ul4-3,356,None,None,639,125,0.443,23.3,None,0.36,0,55.38,27
11/1/21,10:51:52,ul4-3,381,None,None,618,190,0.383,30.6,None,0.406,0,72.77,27
11/1/21,10:52:22,ul4-3,424,None,None,597,285,0.29,34.7,None,0.456,0,82.65,27
11/1/21,10:52:53,ul4-3,460,None,None,575,420,0.2,35.3,None,0.511,0,84,27
11/1/21,10:53:23,ul4-3,487,None,None,548,625,0.111,29.1,None,0.586,0,69.38,27
11/1/21,10:53:53,ul4-3,471,None,None,517,820,0.089,30.7,None,0.681,0.44,72.98,27
11/1/21,10:54:20,ul4-4,201,None,None,929,0,0.784,0,None,-,0,0,27
11/1/21,10:54:50,ul4-4,345,None,None,738,66,0.533,14.8,None,0.259,0,35.18,27
11/1/21,10:55:20,ul4-4,354,None,None,683,90,0.482,18.2,None,0.36,0,43.38,27
11/1/21,10:55:51,ul4-4,375,None,None,663,125,0.434,22.8,None,0.401,0,54.25,27
11/1/21,10:56:21,ul4-4,409,None,None,644,190,0.365,29.1,None,0.443,0,69.35,27
11/1/21,10:56:51,ul4-4,456,None,None,631,285,0.277,33.2,None,0.472,0,78.95,27
11/1/21,10:57:22,ul4-4,500,None,None,611,420,0.182,32.1,None,0.52,0,76.44,27
11/1/21,10:57:52,ul4-4,527,None,None,584,625,0.098,25.7,None,0.591,0,61.25,27
11/1/21,10:58:22,ul4-4,512,None,None,554,820,0.076,26.2,None,0.677,0.418,62.32,27
11/1/21,10:58:56,hm5-1,125,None,None,356,0,0.649,0,None,-,0,0,30
11/1/21,10:59:26,hm5-1,141,None,None,327,66,0.569,15.8,None,0.089,0,37.55,30
11/1/21,10:59:57,hm5-1,142,None,None,299,90,0.525,19.8,None,0.191,0,47.25,30
11/1/21,11:00:27,hm5-1,141,None,None,234,125,0.397,20.8,None,0.521,0,49.62,30
11/1/21,11:00:57,hm5-1,144,None,None,209,190,0.311,24.8,None,0.703,0,59.09,30
11/1/21,11:01:27,hm5-1,149,None,None,192,285,0.224,26.8,None,0.854,0,63.84,30
11/1/21,11:01:58,hm5-1,152,None,None,180,420,0.156,27.5,None,0.978,0,65.52,30
11/1/21,11:02:28,hm5-1,155,None,None,172,625,0.099,26,None,1.07,0,61.88,30
11/1/21,11:02:58,hm5-1,158,None,None,172,820,0.081,27.9,None,1.07,0.981,66.42,30
11/1/21,11:03:21,hm5-2,109,None,None,305,0,0.643,0,None,-,0,0,30
11/1/21,11:03:51,hm5-2,125,None,None,295,66,0.576,16,None,0.034,0,38.02,30
11/1/21,11:04:21,hm5-2,124,None,None,288,90,0.569,21.5,None,0.059,0,51.21,30
11/1/21,11:04:52,hm5-2,127,None,None,253,125,0.498,26.1,None,0.206,0,62.25,30
11/1/21,11:05:22,hm5-2,128,None,None,213,190,0.399,31.8,None,0.432,0,75.81,30
11/1/21,11:05:52,hm5-2,131,None,None,182,285,0.28,33.5,None,0.676,0,79.8,30
11/1/21,11:06:23,hm5-2,133,None,None,168,420,0.208,36.7,None,0.815,0,87.36,30
11/1/21,11:06:53,hm5-2,137,None,None,159,625,0.138,36.2,None,0.918,0,86.25,30
11/1/21,11:07:23,hm5-2,139,None,None,160,820,0.131,45.1,None,0.906,0.872,107.42,30
11/1/21,11:07:57,hm5-3,106,None,None,313,0,0.661,0,None,-,0,0,30
11/1/21,11:08:28,hm5-3,123,None,None,262,66,0.531,14.7,None,0.195,0,35.05,30
11/1/21,11:08:58,hm5-3,123,None,None,250,90,0.508,19.2,None,0.252,0,45.72,30
11/1/21,11:09:28,hm5-3,125,None,None,220,125,0.432,22.7,None,0.423,0,54,30
11/1/21,11:09:59,hm5-3,130,None,None,196,190,0.337,26.9,None,0.597,0,64.03,30
11/1/21,11:10:29,hm5-3,133,None,None,182,285,0.269,32.2,None,0.72,0,76.67,30
11/1/21,11:10:59,hm5-3,139,None,None,170,420,0.182,32.1,None,0.841,0,76.44,30
11/1/21,11:11:29,hm5-3,142,None,None,162,625,0.123,32.3,None,0.932,0,76.88,30
11/1/21,11:12:00,hm5-3,141,None,None,162,820,0.13,44.8,None,0.932,0.737,106.6,30
11/1/21,11:12:17,hm5-4,90,None,None,248,0,0.637,0,None,-,0,0,30
11/1/21,11:12:48,hm5-4,99,None,None,232,66,0.573,15.9,None,0.069,0,37.82,30
11/1/21,11:13:18,hm5-4,100,None,None,225,90,0.556,21,None,0.102,0,50.04,30
11/1/21,11:13:48,hm5-4,104,None,None,193,125,0.461,24.2,None,0.285,0,57.62,30
11/1/21,11:14:18,hm5-4,103,None,None,177,190,0.418,33.4,None,0.401,0,79.42,30
11/1/21,11:14:49,hm5-4,106,None,None,155,285,0.316,37.8,None,0.6,0,90.06,30
11/1/21,11:15:19,hm5-4,107,None,None,139,420,0.23,40.6,None,0.784,0,96.6,30
11/1/21,11:15:49,hm5-4,108,None,None,126,625,0.143,37.5,None,0.968,0,89.37,30
11/1/21,11:16:20,hm5-4,110,None,None,125,820,0.12,41.3,None,0.984,0.915,98.4,30
11/1/21,11:16:48,ul5-1,191,None,None,846,0,0.774,0,None,-,0,0,30
11/1/21,11:17:19,ul5-1,305,None,None,565,66,0.46,12.8,None,0.497,0,30.36,30
11/1/21,11:17:49,ul5-1,310,None,None,547,90,0.433,16.4,None,0.547,0,38.97,30
11/1/21,11:18:19,ul5-1,302,None,None,521,125,0.42,22.1,None,0.624,0,52.5,30
11/1/21,11:18:50,ul5-1,309,None,None,490,190,0.369,29.4,None,0.727,0,70.11,30
11/1/21,11:19:20,ul5-1,333,None,None,471,285,0.293,35.1,None,0.796,0,83.5,30
11/1/21,11:19:50,ul5-1,362,None,None,454,420,0.203,35.8,None,0.863,0,85.26,30
11/1/21,11:20:21,ul5-1,386,None,None,438,625,0.119,31.2,None,0.932,0,74.38,30
11/1/21,11:20:51,ul5-1,386,None,None,424,820,0.09,31,None,0.995,0.498,73.8,30
11/1/21,11:21:08,ul5-2,225,None,None,882,0,0.745,0,None,-,0,0,30
11/1/21,11:21:39,ul5-2,305,None,None,547,66,0.442,12.3,None,0.612,0,29.17,30
11/1/21,11:22:09,ul5-2,308,None,None,531,90,0.42,15.9,None,0.661,0,37.8,30
11/1/21,11:22:39,ul5-2,311,None,None,512,125,0.393,20.6,None,0.723,0,49.12,30
11/1/21,11:23:10,ul5-2,327,None,None,492,190,0.335,26.7,None,0.793,0,63.65,30
11/1/21,11:23:40,ul5-2,356,None,None,475,285,0.251,30,None,0.857,0,71.53,30
11/1/21,11:24:10,ul5-2,385,None,None,468,420,0.177,31.2,None,0.885,0,74.34,30
11/1/21,11:24:40,ul5-2,411,None,None,450,625,0.087,22.8,None,0.96,0,54.37,30
11/1/21,11:25:11,ul5-2,413,None,None,446,820,0.074,25.5,None,0.978,0.366,60.68,30
11/1/21,11:25:58,ul5-3,242,None,None,996,0,0.757,0,None,-,0,0,30
11/1/21,11:26:28,ul5-3,333,None,None,572,66,0.418,11.6,None,0.741,0,27.59,30
11/1/21,11:26:58,ul5-3,328,None,None,554,90,0.408,15.4,None,0.798,0,36.72,30
11/1/21,11:27:29,ul5-3,317,None,None,522,125,0.393,20.6,None,0.908,0,49.12,30
11/1/21,11:27:59,ul5-3,317,None,None,483,190,0.344,27.5,None,1.062,0,65.36,30
11/1/21,11:28:29,ul5-3,332,None,None,454,285,0.269,32.2,None,1.194,0,76.67,30
11/1/21,11:29:00,ul5-3,354,None,None,434,420,0.184,32.5,None,1.295,0,77.28,30
11/1/21,11:29:30,ul5-3,371,None,None,418,625,0.112,29.4,None,1.383,0,70,30
11/1/21,11:30:00,ul5-3,370,None,None,407,820,0.091,31.3,None,1.447,0.706,74.62,30
11/1/21,11:30:52,ul5-4,191,None,None,774,0,0.753,0,None,-,0,0,30
11/1/21,11:31:22,ul5-4,265,None,None,473,66,0.44,12.2,None,0.636,0,29.04,30
11/1/21,11:31:52,ul5-4,261,None,None,451,90,0.421,15.9,None,0.716,0,37.89,30
11/1/21,11:32:22,ul5-4,260,None,None,430,125,0.395,20.7,None,0.8,0,49.38,30
11/1/21,11:32:53,ul5-4,270,None,None,407,190,0.337,26.9,None,0.902,0,64.03,30
11/1/21,11:33:23,ul5-4,284,None,None,388,285,0.268,32.1,None,0.995,0,76.38,30
11/1/21,11:33:53,ul5-4,305,None,None,376,420,0.189,33.3,None,1.059,0,79.38,30
11/1/21,11:34:24,ul5-4,324,None,None,361,625,0.102,26.8,None,1.144,0,63.75,30
11/1/21,11:34:54,ul5-4,323,None,None,352,820,0.082,28.2,None,1.199,0.563,67.24,30
11/1/21,11:35:21,hm6-1,95,None,None,249,0,0.618,0,None,-,0,0,30
11/1/21,11:35:51,hm6-1,109,None,None,231,66,0.528,14.6,None,0.078,0,34.85,30
11/1/21,11:36:21,hm6-1,109,None,None,222,90,0.509,19.2,None,0.122,0,45.81,30
11/1/21,11:36:52,hm6-1,110,None,None,186,125,0.409,21.5,None,0.339,0,51.12,30
11/1/21,11:37:22,hm6-1,113,None,None,163,190,0.307,24.5,None,0.528,0,58.33,30
11/1/21,11:37:52,hm6-1,116,None,None,147,285,0.211,25.3,None,0.694,0,60.13,30
11/1/21,11:38:23,hm6-1,121,None,None,141,420,0.142,25,None,0.766,0,59.64,30
11/1/21,11:38:53,hm6-1,123,None,None,136,625,0.096,25.2,None,0.831,0,60,30
11/1/21,11:39:23,hm6-1,125,None,None,137,820,0.088,30.3,None,0.818,0.74,72.16,30
11/1/21,11:39:44,hm6-2,112,None,None,311,0,0.64,0,None,-,0,0,30
11/1/21,11:40:15,hm6-2,124,None,None,301,66,0.588,16.3,None,0.033,0,38.81,30
11/1/21,11:40:45,hm6-2,125,None,None,288,90,0.566,21.4,None,0.08,0,50.94,30
11/1/21,11:41:15,hm6-2,126,None,None,219,125,0.425,22.3,None,0.42,0,53.12,30
11/1/21,11:41:46,hm6-2,127,None,None,184,190,0.31,24.7,None,0.69,0,58.9,30
11/1/21,11:42:16,hm6-2,129,None,None,164,285,0.213,25.5,None,0.896,0,60.7,30
11/1/21,11:42:46,hm6-2,133,None,None,156,420,0.147,25.9,None,0.994,0,61.74,30
11/1/21,11:43:17,hm6-2,137,None,None,151,625,0.093,24.4,None,1.06,0,58.12,30
11/1/21,11:43:47,hm6-2,136,None,None,152,820,0.105,36.2,None,1.046,1.013,86.1,30
11/1/21,11:44:15,hm6-3,100,None,None,291,0,0.656,0,None,-,0,0,30
11/1/21,11:44:45,hm6-3,114,None,None,246,66,0.537,14.9,None,0.183,0,35.44,30
11/1/21,11:45:15,hm6-3,116,None,None,206,90,0.437,16.5,None,0.413,0,39.33,30
11/1/21,11:45:46,hm6-3,120,None,None,181,125,0.337,17.7,None,0.608,0,42.12,30
11/1/21,11:46:16,hm6-3,121,None,None,165,190,0.267,21.3,None,0.764,0,50.73,30
11/1/21,11:46:46,hm6-3,125,None,None,157,285,0.204,24.4,None,0.854,0,58.14,30
11/1/21,11:47:16,hm6-3,129,None,None,153,420,0.157,27.7,None,0.902,0,65.94,30
11/1/21,11:47:47,hm6-3,131,None,None,146,625,0.103,27,None,0.993,0,64.38,30
11/1/21,11:48:17,hm6-3,132,None,None,145,820,0.09,31,None,1.007,0.824,73.8,30
11/1/21,11:48:57,hm6-4,110,None,None,331,0,0.668,0,None,-,0,0,30
11/1/21,11:49:27,hm6-4,127,None,None,281,66,0.548,15.2,None,0.178,0,36.17,30
11/1/21,11:49:58,hm6-4,125,None,None,246,90,0.492,18.6,None,0.346,0,44.28,30
11/1/21,11:50:28,hm6-4,126,None,None,216,125,0.417,21.9,None,0.532,0,52.12,30
11/1/21,11:50:58,hm6-4,131,None,None,192,190,0.318,25.4,None,0.724,0,60.42,30
11/1/21,11:51:28,hm6-4,134,None,None,177,285,0.243,29.1,None,0.87,0,69.25,30
11/1/21,11:51:59,hm6-4,137,None,None,167,420,0.18,31.8,None,0.982,0,75.6,30
11/1/21,11:52:29,hm6-4,143,None,None,158,625,0.095,24.9,None,1.095,0,59.38,30
11/1/21,11:52:59,hm6-4,144,None,None,158,820,0.089,30.7,None,1.095,0.917,72.98,30
11/1/21,11:53:29,ul6-1,167,None,None,750,0,0.777,0,None,-,0,0,30
11/1/21,11:53:59,ul6-1,298,None,None,595,66,0.499,13.8,None,0.261,0,32.93,30
11/1/21,11:54:29,ul6-1,298,None,None,548,90,0.456,17.2,None,0.369,0,41.04,30
11/1/21,11:55:00,ul6-1,305,None,None,517,125,0.41,21.5,None,0.451,0,51.25,30
11/1/21,11:55:30,ul6-1,324,None,None,494,190,0.344,27.5,None,0.518,0,65.36,30
11/1/21,11:56:00,ul6-1,351,None,None,470,285,0.253,30.3,None,0.596,0,72.11,30
11/1/21,11:56:31,ul6-1,377,None,None,454,420,0.17,30,None,0.652,0,71.4,30
11/1/21,11:57:01,ul6-1,395,None,None,434,625,0.09,23.6,None,0.728,0,56.25,30
11/1/21,11:57:31,ul6-1,387,None,None,415,820,0.067,23.1,None,0.807,0.546,54.94,30
11/1/21,11:58:01,ul6-2,186,None,None,866,0,0.785,0,None,-,0,0,30
11/1/21,11:58:31,ul6-2,329,None,None,687,66,0.521,14.4,None,0.261,0,34.39,30
11/1/21,11:59:01,ul6-2,338,None,None,639,90,0.471,17.8,None,0.355,0,42.39,30
11/1/21,11:59:32,ul6-2,350,None,None,612,125,0.428,22.5,None,0.415,0,53.5,30
11/1/21,12:00:02,ul6-2,377,None,None,587,190,0.358,28.6,None,0.475,0,68.02,30
11/1/21,12:00:32,ul6-2,411,None,None,563,285,0.27,32.3,None,0.538,0,76.95,30
11/1/21,12:01:03,ul6-2,440,None,None,540,420,0.185,32.6,None,0.604,0,77.7,30
11/1/21,12:01:33,ul6-2,464,None,None,512,625,0.094,24.7,None,0.691,0,58.75,30
11/1/21,12:02:03,ul6-2,455,None,None,490,820,0.071,24.5,None,0.767,0.506,58.22,30
11/1/21,12:02:37,ul6-3,167,None,None,783,0,0.787,0,None,-,0,0,30
11/1/21,12:03:08,ul6-3,313,None,None,619,66,0.494,13.7,None,0.265,0,32.6,30
11/1/21,12:03:38,ul6-3,315,None,None,579,90,0.456,17.2,None,0.352,0,41.04,30
11/1/21,12:04:08,ul6-3,318,None,None,552,125,0.424,22.3,None,0.418,0,53,30
11/1/21,12:04:39,ul6-3,332,None,None,524,190,0.366,29.2,None,0.494,0,69.54,30
11/1/21,12:05:09,ul6-3,360,None,None,501,285,0.281,33.6,None,0.563,0,80.09,30
11/1/21,12:05:39,ul6-3,387,None,None,482,420,0.197,34.8,None,0.624,0,82.74,30
11/1/21,12:06:09,ul6-3,413,None,None,460,625,0.102,26.8,None,0.702,0,63.75,30
11/1/21,12:06:40,ul6-3,405,None,None,442,820,0.084,28.9,None,0.771,0.506,68.88,30
11/1/21,12:07:20,ul6-4,195,None,None,887,0,0.78,0,None,-,0,0,30
11/1/21,12:07:51,ul6-4,338,None,None,635,66,0.468,13,None,0.397,0,30.89,30
11/1/21,12:08:21,ul6-4,334,None,None,599,90,0.442,16.7,None,0.481,0,39.78,30
11/1/21,12:08:51,ul6-4,305,None,None,522,125,0.416,21.8,None,0.699,0,52,30
11/1/21,12:09:22,ul6-4,346,None,None,532,190,0.35,27.9,None,0.667,0,66.5,30
11/1/21,12:09:52,ul6-4,374,None,None,509,285,0.265,31.7,None,0.743,0,75.53,30
11/1/21,12:10:22,ul6-4,398,None,None,487,420,0.183,32.3,None,0.821,0,76.86,30
11/1/21,12:10:52,ul6-4,423,None,None,470,625,0.1,26.3,None,0.887,0,62.5,30
11/1/21,12:11:23,ul6-4,421,None,None,451,820,0.067,23.1,None,0.967,0.57,54.94,30
11/4/21,8:07:13,hm1-1,111,None,None,285,0,0.611,0,None,-,0,0,20
11/4/21,8:07:43,hm1-1,124,None,None,290,66,0.572,15.9,None,-0.017,0,37.75,20
11/4/21,8:08:14,hm1-1,123,None,None,265,90,0.536,20.3,None,0.075,0,48.24,20
11/4/21,8:08:44,hm1-1,124,None,None,245,125,0.494,25.9,None,0.163,0,61.75,20
11/4/21,8:09:14,hm1-1,126,None,None,210,190,0.4,31.9,None,0.357,0,76,20
11/4/21,8:09:44,hm1-1,129,None,None,179,285,0.279,33.4,None,0.592,0,79.52,20
11/4/21,8:10:15,hm1-1,130,None,None,163,420,0.202,35.6,None,0.748,0,84.84,20
11/4/21,8:10:45,hm1-1,133,None,None,153,625,0.131,34.4,None,0.863,0,81.88,20
11/4/21,8:11:15,hm1-1,135,None,None,153,820,0.118,40.6,None,0.863,0.88,96.76,20
11/4/21,8:11:53,hm1-2,93,None,None,257,0,0.638,0,None,-,0,0,20
11/4/21,8:12:23,hm1-2,106,None,None,264,66,0.598,16.6,None,-0.027,0,39.47,20
11/4/21,8:12:53,hm1-2,106,None,None,212,90,0.5,18.9,None,0.212,0,45,20
11/4/21,8:13:24,hm1-2,108,None,None,179,125,0.397,20.8,None,0.436,0,49.62,20
11/4/21,8:13:54,hm1-2,113,None,None,160,190,0.294,23.5,None,0.606,0,55.86,20
11/4/21,8:14:24,hm1-2,115,None,None,149,285,0.228,27.3,None,0.725,0,64.98,20
11/4/21,8:14:55,hm1-2,117,None,None,140,420,0.164,28.9,None,0.836,0,68.88,20
11/4/21,8:15:25,hm1-2,119,None,None,135,625,0.119,31.2,None,0.904,0,74.38,20
11/4/21,8:15:55,hm1-2,123,None,None,135,820,0.089,30.7,None,0.904,0.931,72.98,20
11/4/21,8:16:14,hm1-3,92,None,None,263,0,0.65,0,None,-,0,0,20
11/4/21,8:16:44,hm1-3,102,None,None,236,66,0.568,15.7,None,0.114,0,37.49,20
11/4/21,8:17:15,hm1-3,99,None,None,183,90,0.459,17.4,None,0.437,0,41.31,20
11/4/21,8:17:45,hm1-3,100,None,None,153,125,0.346,18.2,None,0.719,0,43.25,20
11/4/21,8:18:15,hm1-3,104,None,None,140,190,0.257,20.5,None,0.879,0,48.83,20
11/4/21,8:18:46,hm1-3,109,None,None,133,285,0.18,21.5,None,0.977,0,51.3,20
11/4/21,8:19:16,hm1-3,112,None,None,128,420,0.125,22.1,None,1.055,0,52.5,20
11/4/21,8:19:46,hm1-3,112,None,None,123,625,0.089,23.4,None,1.138,0,55.62,20
11/4/21,8:20:16,hm1-3,115,None,None,124,820,0.073,25.1,None,1.121,1.007,59.86,20
11/4/21,8:20:35,hm1-4,102,None,None,300,0,0.66,0,None,-,0,0,20
11/4/21,8:21:05,hm1-4,113,None,None,225,66,0.498,13.8,None,0.333,0,32.87,20
11/4/21,8:21:35,hm1-4,115,None,None,190,90,0.395,14.9,None,0.579,0,35.55,20
11/4/21,8:22:05,hm1-4,118,None,None,176,125,0.33,17.3,None,0.705,0,41.25,20
11/4/21,8:22:36,hm1-4,123,None,None,162,190,0.241,19.2,None,0.852,0,45.79,20
11/4/21,8:23:06,hm1-4,126,None,None,152,285,0.171,20.5,None,0.974,0,48.74,20
11/4/21,8:23:36,hm1-4,127,None,None,146,420,0.13,22.9,None,1.055,0,54.6,20
11/4/21,8:24:07,hm1-4,133,None,None,144,625,0.076,20,None,1.083,0,47.5,20
11/4/21,8:24:37,hm1-4,133,None,None,144,820,0.076,26.2,None,1.083,0.75,62.32,20
11/4/21,8:25:14,ul1-1,156,None,None,625,0,0.75,0,None,-,0,0,20
