"","Date","rlc_end_time","Specimen.ID","uid","Plant.ID","Species","Lanai.Side","Treatment","Temp...C.","RLC.Order","RLC.Day","Run","deltaNPQ","pmax","rETRmax","rETRmaxYpoint1","alpha.1","alpha.2","alpha.3","alpha.4","ek.1","ek.2","ek.3","ek.4"
"1248","2022-02-25","8:14:52","ul2-3","2022-02-25_ul2-3",79,"ul","ewa","0",20,1,5,6.5,"0",26.83,28.88,28.88,1.228,0.731,1.68,0.168,21.9,14.4,1.5,0.2
"1249","2022-02-25","8:20:40","ul2-4","2022-02-25_ul2-4",80,"ul","ewa","0",20,1,5,6.5,"0",27.69,30.21,30.21,0.866,0.295,2.936,0.026,32,13.4,2.4,0.1
"1250","2022-02-25","8:25:13","ul3-1","2022-02-25_ul3-1",81,"ul","ewa","0",27,2,5,6.5,"0",39.44,42.18,42.18,0.867,0.138,6.287,0.001,45.5,10.2,4.5,0
"1251","2022-02-25","8:34:33","ul3-3","2022-02-25_ul3-3",83,"ul","ewa","0",27,2,5,6.5,"0",33.73,36.2,36.2,0.56,0.049,11.539,0,60.2,8.3,7.3,0
"1252","2022-02-25","8:42:02","ul3-4","2022-02-25_ul3-4",84,"ul","ewa","0",27,2,5,6.5,"0",31.8,34.29,34.29,2.193,5.196,0.422,0.691,14.5,35.3,0.4,0.7
"1253","2022-02-25","8:48:07","ul4-1","2022-02-25_ul4-1",85,"ul","ewa","0",27,2,5,6.5,"0",34.04,36.1,36.1,0.986,0.257,3.836,0.009,34.5,11.4,3,0
"1254","2022-02-25","8:51:42","ul4-2","2022-02-25_ul4-2",86,"ul","ewa","0",27,3,5,6.5,"0",23.53,24.62,24.62,1.045,0.589,1.774,0.151,22.5,14.1,1.6,0.2
"1255","2022-02-25","8:56:49","ul4-3","2022-02-25_ul4-3",87,"ul","ewa","0",27,3,5,6.5,"0",35.45,37.05,37.05,0.899,0.209,4.306,0.008,39.4,12.2,3.2,0
"1256","2022-02-25","9:02:12","ul4-4","2022-02-25_ul4-4",88,"ul","ewa","0",27,3,5,6.5,"0",31.39,33.25,33.25,0.578,0.063,9.178,0,54.3,9,6,0
"1257","2022-02-25","9:06:05","ul5-1","2022-02-25_ul5-1",89,"ul","ewa","0",30,3,5,6.5,"0",28.94,31.41,31.41,1.58,2.391,0.661,0.545,18.3,29.4,0.6,0.6
"1258","2022-02-25","9:11:26","ul5-2","2022-02-25_ul5-2",90,"ul","ewa","0",30,4,5,6.5,"0",33.11,35.55,35.55,2.791,13.583,0.205,0.845,11.9,58.4,0.2,0.8
"1259","2022-02-25","9:16:46","ul5-3","2022-02-25_ul5-3",91,"ul","ewa","0",30,4,5,6.5,"0",47.99,49.97,49.97,0.866,0.107,8.098,0,55.4,10.5,5.3,0
"1260","2022-02-25","9:25:30","ul6-1","2022-02-25_ul6-1",93,"ul","ewa","0",30,4,5,6.5,"0",33.85,35.12,35.12,1.341,0.575,2.334,0.08,25.2,12.4,2,0.1
"1261","2022-02-25","9:30:11","ul6-2","2022-02-25_ul6-2",94,"ul","ewa","0",30,4,5,6.5,"0",29.27,30.78,30.78,1.43,1.044,1.371,0.242,20.5,16.2,1.3,0.3
"1262","2022-02-25","9:37:21","ul6-3","2022-02-25_ul6-3",95,"ul","ewa","0",30,5,5,6.5,"0",32.24,34,34,1.313,0.674,1.946,0.1,24.6,14.3,1.7,0.1
"1263","2022-02-25","9:41:50","ul6-4","2022-02-25_ul6-4",96,"ul","ewa","0",30,5,5,6.5,"0",51.07,52.44,52.44,0.829,0.05,16.446,0,61.6,6,10.3,0
"1264","2022-02-25","9:46:21","ul1-1","2022-02-25_ul1-1",73,"ul","ewa","0",20,5,5,6.5,"0",32.63,34.2,34.2,0.656,0.097,6.795,0,49.7,10.7,4.6,0
"1265","2022-02-25","9:50:06","ul1-2","2022-02-25_ul1-2",74,"ul","ewa","0",20,5,5,6.5,"0",29.76,32,32,1.124,0.646,1.74,0.157,26.5,17.7,1.5,0.2
"1266","2022-02-25","9:54:33","ul1-3","2022-02-25_ul1-3",75,"ul","ewa","0",20,6,5,6.5,"0",30.36,32.22,32.22,1.372,0.922,1.487,0.211,22.1,16.5,1.3,0.2
"1267","2022-02-25","9:59:34","ul1-4","2022-02-25_ul1-4",76,"ul","ewa","0",20,6,5,6.5,"0",27.52,27.74,27.74,0.606,0.064,9.473,0,45.4,6.8,6.7,0
"1268","2022-02-25","10:13:54","ul3-2","2022-02-25_ul3-2",82,"ul","ewa","0",27,6,5,6.5,"0",39.9,42.75,42.75,0.865,0.084,10.337,0,46.1,6.3,7.3,0
"1269","2022-02-25","10:18:17","ul5-4","2022-02-25_ul5-4",92,"ul","ewa","0",30,6,5,6.5,"0",19.8,20.79,20.79,2.006,23.965,0.084,0.937,9.9,118.5,0.1,0.9
"1270","2022-03-01","8:08:50","ul4-1","2022-03-01_ul4-1",85,"ul","ewa","0",27,1,9,6.5,"0",34.09,35.34,35.34,1.307,0.568,2.302,0.07,26.1,13.1,2,0.1
"1271","2022-03-01","8:12:46","ul4-2","2022-03-01_ul4-2",86,"ul","ewa","0",27,1,9,6.5,"0",23.21,24.25,24.25,0.956,0.409,2.338,0.08,24.3,11.8,2.1,0.1
"1272","2022-03-01","8:17:40","ul4-3","2022-03-01_ul4-3",87,"ul","ewa","0",27,1,9,6.5,"0",30.97,31.75,31.75,0.99,0.288,3.435,0.026,31.3,11.2,2.8,0
"1273","2022-03-01","8:23:20","ul4-4","2022-03-01_ul4-4",88,"ul","ewa","0",27,1,9,6.5,"0",36.75,38.95,38.95,0.9,0.175,5.149,0.002,40.8,10.7,3.8,0
"1274","2022-03-01","8:27:03","ul5-1","2022-03-01_ul5-1",89,"ul","ewa","0",30,2,9,6.5,"0",25.64,26.37,26.37,1.225,0.55,2.225,0.09,20.9,10.3,2,0.1
"1275","2022-03-01","8:32:28","ul5-2","2022-03-01_ul5-2",90,"ul","ewa","0",30,2,9,6.5,"0",29.78,31.41,31.41,1.719,1.786,0.962,0.39,17.3,18.9,0.9,0.4
"1276","2022-03-01","8:38:23","ul5-3","2022-03-01_ul5-3",91,"ul","ewa","0",30,2,9,6.5,"0",30.93,32.49,32.49,0.988,0.322,3.068,0.022,31.3,12.5,2.5,0
"1277","2022-03-01","8:42:10","ul5-4","2022-03-01_ul5-4",92,"ul","ewa","0",30,2,9,6.5,"0",19.42,20.79,20.79,2.885,538.018,0.005,0.996,6.7,1255.9,0,1
"1278","2022-03-01","8:46:21","ul6-1","2022-03-01_ul6-1",93,"ul","ewa","0",30,3,9,6.5,"0",22.58,23.85,23.85,3.769,2291.205,0.002,0.999,6,3643.2,0,1
"1279","2022-03-01","8:51:08","ul6-2","2022-03-01_ul6-2",94,"ul","ewa","0",30,3,9,6.5,"0",25.28,26.82,26.82,2.088,9.729,0.215,0.841,12.1,57.2,0.2,0.8
"1280","2022-03-01","8:56:39","ul6-3","2022-03-01_ul6-3",95,"ul","ewa","0",30,3,9,6.5,"0",30.93,32,32,1.213,0.51,2.379,0.055,25.5,12.3,2.1,0.1
"1281","2022-03-01","9:00:03","ul6-4","2022-03-01_ul6-4",96,"ul","ewa","0",30,3,9,6.5,"0",27.23,28.08,28.08,1.355,0.751,1.805,0.145,20.1,12.1,1.7,0.2
"1282","2022-03-01","9:05:38","ul1-1","2022-03-01_ul1-1",73,"ul","ewa","0",20,4,9,6.5,"0",34.12,34.77,34.77,0.639,0.032,20.271,0,53.4,4,13.4,0
"1283","2022-03-01","9:09:17","ul1-2","2022-03-01_ul1-2",74,"ul","ewa","0",20,4,9,6.5,"0",24.46,26.91,26.91,3.092,235.472,0.013,0.99,7.9,603.3,0,1
"1284","2022-03-01","9:13:33","ul1-3","2022-03-01_ul1-3",75,"ul","ewa","0",20,4,9,6.5,"0",19.66,21.24,21.24,3.119,1983.788,0.002,0.999,6.3,4009.2,0,1
"1285","2022-03-01","9:19:50","ul1-4","2022-03-01_ul1-4",76,"ul","ewa","0",20,4,9,6.5,"0",25.12,27,27,1.695,2.487,0.681,0.526,14.8,22.4,0.7,0.5
"1286","2022-03-01","9:23:21","ul2-1","2022-03-01_ul2-1",77,"ul","ewa","0",20,5,9,6.5,"0",24.83,26,26,1.189,0.972,1.223,0.288,20.9,18.6,1.1,0.3
"1287","2022-03-01","9:29:04","ul2-2","2022-03-01_ul2-2",78,"ul","ewa","0",20,5,9,6.5,"0",33.51,34.2,34.2,0.835,0.166,5.029,0.002,40.1,10.7,3.7,0
"1288","2022-03-01","9:33:32","ul2-3","2022-03-01_ul2-3",79,"ul","ewa","0",20,5,9,6.5,"0",23.95,25.92,25.92,2.803,80.937,0.035,0.974,8.5,247.2,0,1
"1289","2022-03-01","9:38:33","ul2-4","2022-03-01_ul2-4",80,"ul","ewa","0",20,5,9,6.5,"0",21.93,22.99,22.99,0.894,0.466,1.918,0.113,24.5,14.5,1.7,0.2
"1290","2022-03-01","9:43:03","ul3-1","2022-03-01_ul3-1",81,"ul","ewa","0",27,6,9,6.5,"0",33.4,35.15,35.15,1.152,0.437,2.636,0.046,29,13.1,2.2,0.1
"1291","2022-03-01","9:48:21","ul3-2","2022-03-01_ul3-2",82,"ul","ewa","0",27,6,9,6.5,"0",36.66,38.95,38.95,0.913,0.194,4.701,0.003,40.2,11.5,3.5,0
"1292","2022-03-01","9:51:56","ul3-3","2022-03-01_ul3-3",83,"ul","ewa","0",27,6,9,6.5,"0",23.38,24.5,24.5,1.116,0.567,1.969,0.12,20.9,11.6,1.8,0.1
"1293","2022-03-01","9:57:36","ul3-4","2022-03-01_ul3-4",84,"ul","ewa","0",27,6,9,6.5,"0",35.56,37,37,1.134,0.35,3.243,0.018,31.3,11.8,2.6,0
"1294","2022-04-21","8:12:31","hm1-1","2022-04-21_hm1-1",49,"hm","ewa","2.5",20,1,1,7,"0",58.49,63.96,56.7,0.864,0.054,16.023,0,67.7,7,9.6,0
"1295","2022-04-21","8:16:56","hm1-2","2022-04-21_hm1-2",50,"hm","ewa","2.5",20,1,1,7,"0",66.93,74.38,74.38,0.876,0.028,31.389,0,76.4,4.3,17.9,0
"1296","2022-04-21","8:21:58","hm1-3","2022-04-21_hm1-3",51,"hm","ewa","2.5",20,1,1,7,"0",79.44,100.86,79.8,0.856,0.042,20.387,0,92.8,8.7,10.7,0
"1297","2022-04-21","8:26:29","hm1-4","2022-04-21_hm1-4",52,"hm","ewa","2.5",20,1,1,7,"0",67.17,65.55,65.55,0.754,0.035,21.449,0,89,7.8,11.5,0
"1298","2022-04-21","8:31:06","hul1-1","2022-04-21_hul1-1",53,"hm","ewa","2.5",20,1,1,7,"0",62.57,72.16,61.74,0.704,0.025,28.694,0,88.9,5.8,15.3,0
"1299","2022-04-21","8:35:41","hul1-2","2022-04-21_hul1-2",54,"hm","ewa","2.5",20,1,1,7,"0",53.27,54.94,51.88,0.775,0.023,34.086,0,68.7,3.4,20.3,0
"1300","2022-04-21","8:40:05","hul1-3","2022-04-21_hul1-3",55,"hm","ewa","2.5",20,1,1,7,"0",75.09,75.44,73.12,0.69,0.016,42.816,0,108.8,5.2,21.1,0
"1301","2022-04-21","8:44:58","hul1-4","2022-04-21_hul1-4",56,"hm","ewa","2.5",20,1,1,7,"0",45.74,45.78,45.78,0.775,0.071,10.938,0,59,8.5,7,0
"1302","2022-04-21","8:49:48","hm2-1","2022-04-21_hm2-1",57,"hm","ewa","2.5",20,2,1,7,"0",69.6,80.36,61.74,0.56,0.027,20.918,0,124.3,12.7,9.8,0
"1303","2022-04-21","8:54:36","hm2-2","2022-04-21_hm2-2",58,"hm","ewa","2.5",20,2,1,7,"0",44.68,59.04,45.78,0.558,0.03,18.373,0,80,7.8,10.3,0
"1304","2022-04-21","8:59:26","hm2-3","2022-04-21_hm2-3",59,"hm","ewa","2.5",20,2,1,7,"0",49.88,63.96,53.34,0.589,0.03,19.325,0,84.7,8,10.5,0
"1305","2022-04-21","9:04:04","hm2-4","2022-04-21_hm2-4",60,"hm","ewa","2.5",20,2,1,7,"0",37.41,66.42,37.43,0.987,0.152,6.488,0.001,37.9,7.7,4.9,0
"1306","2022-04-21","9:10:24","hul2-1","2022-04-21_hul2-1",61,"hm","ewa","2.5",20,2,1,7,"0",63.8,70,70,0.564,0.017,33.922,0,113.1,6.9,16.5,0
"1307","2022-04-21","9:15:46","hul2-2","2022-04-21_hul2-2",62,"hm","ewa","2.5",20,2,1,7,"0",61.14,75.44,57.19,0.754,0.037,20.428,0,81.1,7.1,11.4,0
"1308","2022-04-21","9:20:30","hul2-3","2022-04-21_hul2-3",63,"hm","ewa","2.5",20,2,1,7,"0",110.02,116.44,91.98,0.449,0.013,34.318,0,245.1,19.9,12.3,0
"1309","2022-04-21","9:25:38","hul2-4","2022-04-21_hul2-4",64,"hm","ewa","2.5",20,2,1,7,"0",104.74,104.14,95,0.596,0.016,37.934,0,175.6,11.3,15.5,0
"1310","2022-04-21","9:31:26","hm3-1","2022-04-21_hm3-1",65,"hm","ewa","2.5",27,3,1,7,"0",44.2,47.46,47.46,0.629,0.025,24.743,0,70.3,4.8,14.6,0
"1311","2022-04-21","9:36:36","hm3-2","2022-04-21_hm3-2",66,"hm","ewa","2.5",27,3,1,7,"0",51.77,64.78,57.12,0.45,0.024,18.808,0,114.9,12.7,9.1,0
"1312","2022-04-21","9:41:11","hm3-3","2022-04-21_hm3-3",67,"hm","ewa","2.5",27,3,1,7,"0",106.5,104.38,104.38,0.527,0.016,32.674,0,201.9,15.9,12.7,0
"1313","2022-04-21","9:46:46","hm3-4","2022-04-21_hm3-4",68,"hm","ewa","2.5",27,3,1,7,"0",96.66,106.6,93.75,0.654,0.01,63.592,0,147.7,5.3,27.8,0
"1314","2022-04-21","9:52:15","hul3-1","2022-04-21_hul3-1",69,"hm","ewa","2.5",27,3,1,7,"0",80.69,90.2,76.86,0.609,0.016,37.508,0,132.4,7.7,17.1,0
"1315","2022-04-21","9:57:29","hul3-2","2022-04-21_hul3-2",70,"hm","ewa","2.5",27,3,1,7,"0",55.5,53.34,53.34,0.718,0.065,11.062,0,77.3,12.3,6.3,0
"1316","2022-04-21","9:59:38","hul3-3","2022-04-21_hul3-3",71,"hm","ewa","2.5",27,3,1,7,"0",57.6,58.22,57.96,0.518,0.026,20.313,0,111.1,11.2,9.9,0
"1317","2022-04-21","10:06:48","hul3-4","2022-04-21_hul3-4",72,"hm","ewa","2.5",27,3,1,7,"0",73.2,90.2,69.3,0.694,0.022,31.221,0,105.5,6.8,15.6,0
"1318","2022-04-21","10:11:37","hm4-1","2022-04-21_hm4-1",73,"hm","ewa","2.5",27,4,1,7,"0",71.72,78.54,78.54,0.518,0.021,25.076,0,138.4,12.3,11.2,0
"1319","2022-04-21","10:16:13","hm4-2","2022-04-21_hm4-2",74,"hm","ewa","2.5",27,4,1,7,"0",73.04,73.8,68.88,0.578,0.026,22.5,0,126.4,12.1,10.4,0
"1320","2022-04-21","10:20:41","hm4-3","2022-04-21_hm4-3",75,"hm","ewa","2.5",27,4,1,7,"0",58.86,71.34,58.14,0.702,0.042,16.822,0,83.9,9.1,9.2,0
"1321","2022-04-21","10:25:17","hm4-4","2022-04-21_hm4-4",76,"hm","ewa","2.5",27,4,1,7,"0",52.86,63.14,50.45,0.494,0.035,14.198,0,107,15.2,7,0
"1322","2022-04-21","10:30:24","hul4-1","2022-04-21_hul4-1",77,"hm","ewa","2.5",27,4,1,7,"0",108.31,117.26,97.86,0.665,0.029,22.929,0,163,16.9,9.7,0
"1323","2022-04-21","10:36:18","hul4-2","2022-04-21_hul4-2",78,"hm","ewa","2.5",27,4,1,7,"0",68.88,79.8,79.8,0.607,0.033,18.314,0,113.5,12.8,8.9,0
"1324","2022-04-21","10:41:03","hul4-3","2022-04-21_hul4-3",79,"hm","ewa","2.5",27,4,1,7,"0",106.98,127.1,96.88,0.475,0.016,29.786,0,225.3,20.4,11.1,0
"1325","2022-04-21","10:45:30","hul4-4","2022-04-21_hul4-4",80,"hm","ewa","2.5",27,4,1,7,"0",81.39,80.64,80.64,0.591,0.01,60.869,0,137.7,5,27.3,0
"1326","2022-04-21","10:49:59","hm5-1","2022-04-21_hm5-1",81,"hm","ewa","2.5",30,5,1,7,"0",60.13,90.2,60.42,0.682,0.041,16.776,0,88.2,9.8,9,0
"1327","2022-04-21","10:54:25","hm5-2","2022-04-21_hm5-2",82,"hm","ewa","2.5",30,5,1,7,"0",87.11,86.92,85.78,0.771,0.025,30.755,0,113,7.6,14.9,0
"1328","2022-04-21","10:58:51","hm5-3","2022-04-21_hm5-3",83,"hm","ewa","2.5",30,5,1,7,"0",73.33,80,80,0.531,0.016,33.643,0,138,9.1,15.1,0
"1329","2022-04-21","11:03:21","hm5-4","2022-04-21_hm5-4",84,"hm","ewa","2.5",30,5,1,7,"0",63.85,70.14,70.14,0.778,0.037,20.969,0,82.1,7.1,11.6,0
"1330","2022-04-21","11:08:13","hul5-1","2022-04-21_hul5-1",85,"hm","ewa","2.5",30,5,1,7,"0",84.37,95.94,84.84,0.793,0.032,24.787,0,106.3,8.6,12.3,0
"1331","2022-04-21","11:12:57","hul5-2","2022-04-21_hul5-2",86,"hm","ewa","2.5",30,5,1,7,"0",64.64,72.16,64.38,0.525,0.01,54.197,0,123.1,4.8,25.4,0
"1332","2022-04-21","11:17:30","hul5-3","2022-04-21_hul5-3",87,"hm","ewa","2.5",30,5,1,7,"0",72.56,99.22,66.25,0.335,0.019,17.769,0,216.9,32.4,6.7,0
"1333","2022-04-21","11:22:01","hul5-4","2022-04-21_hul5-4",88,"hm","ewa","2.5",30,5,1,7,"0",69.62,77.08,69.72,0.701,0.014,49.742,0,99.3,3.9,25.4,0
"1334","2022-04-21","11:27:03","hm6-1","2022-04-21_hm6-1",89,"hm","ewa","2.5",30,6,1,7,"0",126.2,118.12,118.12,0.551,0.01,55.409,0,229.1,11.2,20.4,0
"1335","2022-04-21","11:31:41","hm6-2","2022-04-21_hm6-2",90,"hm","ewa","2.5",30,6,1,7,"0",60.43,66.42,57.86,0.616,0.025,24.625,0,98.1,7.8,12.7,0
"1336","2022-04-21","11:36:25","hm6-3","2022-04-21_hm6-3",91,"hm","ewa","2.5",30,6,1,7,"0",64.64,74.62,62.16,0.682,0.021,32.622,0,94.7,5.6,17,0
"1337","2022-04-21","11:41:18","hm6-4","2022-04-21_hm6-4",92,"hm","ewa","2.5",30,6,1,7,"0",112.38,109.88,106.68,0.714,0.022,32.466,0,157.4,11.4,13.9,0
"1338","2022-04-21","11:46:19","hul6-1","2022-04-21_hul6-1",93,"hm","ewa","2.5",30,6,1,7,"0",83.78,84.46,78.54,0.591,0.017,33.866,0,141.8,9.4,15,0
"1339","2022-04-21","11:50:57","hul6-2","2022-04-21_hul6-2",94,"hm","ewa","2.5",30,6,1,7,"0",81.51,100.86,83.12,0.481,0.018,27.134,0,169.6,15.1,11.3,0
"1340","2022-04-21","11:55:35","hul6-3","2022-04-21_hul6-3",95,"hm","ewa","2.5",30,6,1,7,"0",80.58,88.56,75.24,0.751,0.042,17.672,0,107.3,12.3,8.8,0
"1341","2022-04-21","12:03:14","hul6-4","2022-04-21_hul6-4",96,"hm","ewa","2.5",30,6,1,7,"0",80.9,87.74,78.12,0.701,0.015,46.489,0,115.4,5.2,22.4,0
"1342","2022-04-25","8:31:20","hm2-1","2022-04-25_hm2-1",57,"hm","ewa","2.5",20,1,5,7,"0",94.6,85.78,85.78,0.821,0.053,15.534,0,115.2,15.4,7.5,0
"1343","2022-04-25","8:37:49","hm2-2","2022-04-25_hm2-2",58,"hm","ewa","2.5",20,1,5,7,"0",54.1,64.78,55,0.748,0.045,16.506,0,72.4,7.5,9.6,0
"1344","2022-04-25","8:43:58","hm2-3","2022-04-25_hm2-3",59,"hm","ewa","2.5",20,1,5,7,"0",74.91,76.02,76.02,0.83,0.016,53.15,0,90.3,3.2,28.2,0
"1345","2022-04-25","8:50:39","hm2-4","2022-04-25_hm2-4",60,"hm","ewa","2.5",20,1,5,7,"0",71.4,104.14,58.71,0.504,0.04,12.614,0,141.7,25.3,5.6,0
"1346","2022-04-25","8:56:32","hul2-1","2022-04-25_hul2-1",61,"hm","ewa","2.5",20,1,5,7,"0",43.32,47.56,43.13,0.792,0.052,15.099,0,54.7,5.5,9.9,0
"1347","2022-04-25","9:03:10","hul2-2","2022-04-25_hul2-2",62,"hm","ewa","2.5",20,1,5,7,"0",66.52,83.64,77.5,0.5,0.027,18.684,0,133,15.6,8.5,0
"1348","2022-04-25","9:09:01","hul2-3","2022-04-25_hul2-3",63,"hm","ewa","2.5",20,1,5,7,"0",65.65,76.26,68.88,0.795,0.031,25.302,0,82.5,5.9,14,0
"1349","2022-04-25","9:14:50","hul2-4","2022-04-25_hul2-4",64,"hm","ewa","2.5",20,1,5,7,"0",100.23,118.08,84,0.611,0.027,22.725,0,163.9,17.2,9.5,0
"1350","2022-04-25","9:19:48","hm3-1","2022-04-25_hm3-1",65,"hm","ewa","2.5",27,2,5,7,"0",66.3,63.13,63.13,0.627,0.021,29.988,0,105.8,7.1,14.9,0
"1351","2022-04-25","9:24:31","hm3-2","2022-04-25_hm3-2",66,"hm","ewa","2.5",27,2,5,7,"0",98.28,113.98,99.96,0.716,0.025,28.705,0,137.3,10.6,12.9,0
"1352","2022-04-25","9:28:52","hm3-3","2022-04-25_hm3-3",67,"hm","ewa","2.5",27,2,5,7,"0",70.73,77.9,66.88,0.704,0.028,25.505,0,100.4,7.7,13,0
"1353","2022-04-25","9:33:16","hm3-4","2022-04-25_hm3-4",68,"hm","ewa","2.5",27,2,5,7,"0",71.7,86.92,68.88,0.484,0.014,34.24,0,148.2,9.9,14.9,0
"1354","2022-04-25","9:37:54","hul3-1","2022-04-25_hul3-1",69,"hm","ewa","2.5",27,2,5,7,"0",64.62,75.44,65,0.806,0.021,38.263,0,80.2,3.8,21.4,0
"1355","2022-04-25","9:42:20","hul3-2","2022-04-25_hul3-2",70,"hm","ewa","2.5",27,2,5,7,"0",71.56,77.28,77.28,0.814,0.024,34.27,0,87.9,4.8,18.4,0
"1356","2022-04-25","9:47:23","hul3-3","2022-04-25_hul3-3",71,"hm","ewa","2.5",27,2,5,7,"0",79.93,86.92,78.09,0.767,0.015,49.752,0,104.2,4.2,24.9,0
"1357","2022-04-25","9:51:48","hul3-4","2022-04-25_hul3-4",72,"hm","ewa","2.5",27,2,5,7,"0",90.16,95.12,89.88,0.783,0.029,26.652,0,115.1,9,12.8,0
"1358","2022-04-25","9:56:14","hm4-1","2022-04-25_hm4-1",73,"hm","ewa","2.5",27,3,5,7,"0",73.05,75.44,73.92,0.734,0.023,31.418,0,99.5,6.2,16,0
"1359","2022-04-25","9:59:40","hm4-2","2022-04-25_hm4-2",74,"hm","ewa","2.5",27,3,5,7,"0",74.67,87.74,74.76,0.671,0.026,26.051,0,111.3,8.8,12.7,0
"1360","2022-04-25","10:05:05","hm4-3","2022-04-25_hm4-3",75,"hm","ewa","2.5",27,3,5,7,"0",75.35,78.72,76.44,0.64,0.024,27.216,0,117.7,9.1,13,0
"1361","2022-04-25","10:09:36","hm4-4","2022-04-25_hm4-4",76,"hm","ewa","2.5",27,3,5,7,"0",67.83,77.7,77.7,0.84,0.056,15.029,0,80.7,9.6,8.4,0
"1362","2022-04-25","10:14:27","hul4-1","2022-04-25_hul4-1",77,"hm","ewa","2.5",27,3,5,7,"0",56.35,69.7,59.38,0.903,0.043,21.096,0,62.4,4.8,13.1,0
"1363","2022-04-25","10:18:51","hul4-2","2022-04-25_hul4-2",78,"hm","ewa","2.5",27,3,5,7,"0",85.51,83.64,81.51,0.826,0.029,28.479,0,103.5,7.2,14.3,0
"1364","2022-04-25","10:23:21","hul4-3","2022-04-25_hul4-3",79,"hm","ewa","2.5",27,3,5,7,"0",106.2,108.78,108.78,0.746,0.021,35.829,0,142.4,9,15.9,0
"1365","2022-04-25","10:27:55","hul4-4","2022-04-25_hul4-4",80,"hm","ewa","2.5",27,3,5,7,"0",115.08,121.36,106.68,0.785,0.03,26.262,0,146.7,12.7,11.5,0
"1366","2022-04-25","10:33:13","hm5-1","2022-04-25_hm5-1",81,"hm","ewa","2.5",30,4,5,7,"0",70.81,71.25,71.25,0.779,0.036,21.472,0,90.9,8,11.4,0
"1367","2022-04-25","10:37:34","hm5-2","2022-04-25_hm5-2",82,"hm","ewa","2.5",30,4,5,7,"0",77.15,82,76.86,0.802,0.033,23.963,0,96.2,7.8,12.4,0
"1368","2022-04-25","10:42:06","hm5-3","2022-04-25_hm5-3",83,"hm","ewa","2.5",30,4,5,7,"0",80.35,94.3,75.18,0.678,0.02,33.655,0,118.6,7.4,16,0
"1369","2022-04-25","10:46:58","hm5-4","2022-04-25_hm5-4",84,"hm","ewa","2.5",30,4,5,7,"0",150.48,132.02,130,0.744,0.029,25.51,0,202.3,20.5,9.9,0
"1370","2022-04-25","10:51:41","hul5-1","2022-04-25_hul5-1",85,"hm","ewa","2.5",30,4,5,7,"0",137.92,131.25,131.25,0.812,0.016,49.575,0,169.9,8.3,20.5,0
"1371","2022-04-25","10:56:45","hul5-2","2022-04-25_hul5-2",86,"hm","ewa","2.5",30,4,5,7,"0",50.35,58.22,53.3,0.958,0.047,20.219,0,52.6,3.9,13.5,0
"1372","2022-04-25","11:01:22","hul5-3","2022-04-25_hul5-3",87,"hm","ewa","2.5",30,4,5,7,"0",96.01,106.6,88.62,0.809,0.031,26.474,0,118.7,9.4,12.6,0
"1373","2022-04-25","11:05:50","hul5-4","2022-04-25_hul5-4",88,"hm","ewa","2.5",30,4,5,7,"0",119.61,117.6,117.6,0.774,0.027,28.64,0,154.5,12.6,12.3,0
"1374","2022-04-25","11:10:14","hm6-1","2022-04-25_hm6-1",89,"hm","ewa","2.5",30,5,5,7,"0",100.97,103.32,100.38,0.805,0.024,34.092,0,125.4,7.9,15.9,0
"1375","2022-04-25","11:14:46","hm6-2","2022-04-25_hm6-2",90,"hm","ewa","2.5",30,5,5,7,"0",111.15,123.82,110,0.798,0.03,26.705,0,139.3,11.7,11.9,0
"1376","2022-04-25","11:19:50","hm6-3","2022-04-25_hm6-3",91,"hm","ewa","2.5",30,5,5,7,"0",142.54,145.14,124.74,0.775,0.026,30.114,0,184,15.2,12.1,0
"1377","2022-04-25","11:24:46","hm6-4","2022-04-25_hm6-4",92,"hm","ewa","2.5",30,5,5,7,"0",91.18,91.02,90.72,0.799,0.024,32.745,0,114.1,7.2,15.8,0
"1378","2022-04-25","11:29:28","hul6-1","2022-04-25_hul6-1",93,"hm","ewa","2.5",30,5,5,7,"0",100.63,100.04,99.96,0.756,0.02,37.113,0,133.1,7.9,16.9,0
"1379","2022-04-25","11:35:07","hul6-2","2022-04-25_hul6-2",94,"hm","ewa","2.5",30,5,5,7,"0",96.39,104.96,93.24,0.818,0.027,30.165,0,117.9,8.2,14.4,0
"1380","2022-04-25","11:39:39","hul6-3","2022-04-25_hul6-3",95,"hm","ewa","2.5",30,5,5,7,"0",120.71,111.3,111.3,0.823,0.031,26.62,0,146.6,12.6,11.7,0
"1381","2022-04-25","11:44:29","hul6-4","2022-04-25_hul6-4",96,"hm","ewa","2.5",30,5,5,7,"0",81.61,92.66,78.12,0.852,0.057,15.017,0,95.8,12.3,7.8,0
"1382","2022-04-25","11:48:52","hm1-1","2022-04-25_hm1-1",49,"hm","ewa","2.5",20,6,5,7,"0",137.49,132.02,114.66,0.698,0.03,23.651,0,197.1,21.3,9.3,0
"1383","2022-04-25","11:53:11","hm1-2","2022-04-25_hm1-2",50,"hm","ewa","2.5",20,6,5,7,"0",100.6,99.22,86.1,0.619,0.027,22.499,0,162.6,17.2,9.5,0
"1384","2022-04-25","11:58:57","hm1-3","2022-04-25_hm1-3",51,"hm","ewa","2.5",20,6,5,7,"0",118.25,102.48,102.48,0.735,0.04,18.293,0,160.9,20.8,7.7,0
